event,correct,total,accuracy,n_track,file
663,21,27,0.7777777777777778,9,data_1k_9.csv
664,14,27,0.5185185185185185,9,data_1k_9.csv
665,17,27,0.6296296296296297,9,data_1k_9.csv
666,20,27,0.7407407407407407,9,data_1k_9.csv
667,17,27,0.6296296296296297,9,data_1k_9.csv
668,20,27,0.7407407407407407,9,data_1k_9.csv
669,18,27,0.6666666666666666,9,data_1k_9.csv
670,7,27,0.25925925925925924,9,data_1k_9.csv
671,24,27,0.8888888888888888,9,data_1k_9.csv
672,11,27,0.4074074074074074,9,data_1k_9.csv
673,13,27,0.48148148148148145,9,data_1k_9.csv
674,20,27,0.7407407407407407,9,data_1k_9.csv
675,21,27,0.7777777777777778,9,data_1k_9.csv
676,18,27,0.6666666666666666,9,data_1k_9.csv
677,14,27,0.5185185185185185,9,data_1k_9.csv
678,17,27,0.6296296296296297,9,data_1k_9.csv
679,14,27,0.5185185185185185,9,data_1k_9.csv
680,24,27,0.8888888888888888,9,data_1k_9.csv
681,20,27,0.7407407407407407,9,data_1k_9.csv
682,17,27,0.6296296296296297,9,data_1k_9.csv
683,19,27,0.7037037037037037,9,data_1k_9.csv
684,20,27,0.7407407407407407,9,data_1k_9.csv
685,23,27,0.8518518518518519,9,data_1k_9.csv
686,20,27,0.7407407407407407,9,data_1k_9.csv
687,17,27,0.6296296296296297,9,data_1k_9.csv
688,14,27,0.5185185185185185,9,data_1k_9.csv
689,13,27,0.48148148148148145,9,data_1k_9.csv
690,15,27,0.5555555555555556,9,data_1k_9.csv
691,15,27,0.5555555555555556,9,data_1k_9.csv
692,18,27,0.6666666666666666,9,data_1k_9.csv
693,22,27,0.8148148148148148,9,data_1k_9.csv
694,11,27,0.4074074074074074,9,data_1k_9.csv
695,12,27,0.4444444444444444,9,data_1k_9.csv
696,14,27,0.5185185185185185,9,data_1k_9.csv
697,22,27,0.8148148148148148,9,data_1k_9.csv
698,24,27,0.8888888888888888,9,data_1k_9.csv
699,22,27,0.8148148148148148,9,data_1k_9.csv
700,24,27,0.8888888888888888,9,data_1k_9.csv
701,21,27,0.7777777777777778,9,data_1k_9.csv
702,15,27,0.5555555555555556,9,data_1k_9.csv
703,22,27,0.8148148148148148,9,data_1k_9.csv
704,15,27,0.5555555555555556,9,data_1k_9.csv
705,19,27,0.7037037037037037,9,data_1k_9.csv
706,7,27,0.25925925925925924,9,data_1k_9.csv
707,17,27,0.6296296296296297,9,data_1k_9.csv
708,12,27,0.4444444444444444,9,data_1k_9.csv
709,21,27,0.7777777777777778,9,data_1k_9.csv
710,13,27,0.48148148148148145,9,data_1k_9.csv
711,12,27,0.4444444444444444,9,data_1k_9.csv
712,17,27,0.6296296296296297,9,data_1k_9.csv
713,24,27,0.8888888888888888,9,data_1k_9.csv
714,22,27,0.8148148148148148,9,data_1k_9.csv
715,18,27,0.6666666666666666,9,data_1k_9.csv
716,22,27,0.8148148148148148,9,data_1k_9.csv
717,17,27,0.6296296296296297,9,data_1k_9.csv
718,14,27,0.5185185185185185,9,data_1k_9.csv
719,21,27,0.7777777777777778,9,data_1k_9.csv
720,21,27,0.7777777777777778,9,data_1k_9.csv
721,14,27,0.5185185185185185,9,data_1k_9.csv
722,15,27,0.5555555555555556,9,data_1k_9.csv
723,21,27,0.7777777777777778,9,data_1k_9.csv
724,9,27,0.3333333333333333,9,data_1k_9.csv
725,22,27,0.8148148148148148,9,data_1k_9.csv
726,16,27,0.5925925925925926,9,data_1k_9.csv
727,14,27,0.5185185185185185,9,data_1k_9.csv
728,13,27,0.48148148148148145,9,data_1k_9.csv
729,24,27,0.8888888888888888,9,data_1k_9.csv
730,12,27,0.4444444444444444,9,data_1k_9.csv
731,11,27,0.4074074074074074,9,data_1k_9.csv
732,24,27,0.8888888888888888,9,data_1k_9.csv
733,20,27,0.7407407407407407,9,data_1k_9.csv
734,14,27,0.5185185185185185,9,data_1k_9.csv
735,19,27,0.7037037037037037,9,data_1k_9.csv
736,21,27,0.7777777777777778,9,data_1k_9.csv
737,12,27,0.4444444444444444,9,data_1k_9.csv
738,23,27,0.8518518518518519,9,data_1k_9.csv
739,18,27,0.6666666666666666,9,data_1k_9.csv
740,20,27,0.7407407407407407,9,data_1k_9.csv
741,18,27,0.6666666666666666,9,data_1k_9.csv
742,20,27,0.7407407407407407,9,data_1k_9.csv
743,17,27,0.6296296296296297,9,data_1k_9.csv
744,9,27,0.3333333333333333,9,data_1k_9.csv
745,13,27,0.48148148148148145,9,data_1k_9.csv
746,13,27,0.48148148148148145,9,data_1k_9.csv
747,14,27,0.5185185185185185,9,data_1k_9.csv
748,7,27,0.25925925925925924,9,data_1k_9.csv
749,11,27,0.4074074074074074,9,data_1k_9.csv
750,23,27,0.8518518518518519,9,data_1k_9.csv
751,8,27,0.2962962962962963,9,data_1k_9.csv
752,12,27,0.4444444444444444,9,data_1k_9.csv
753,13,27,0.48148148148148145,9,data_1k_9.csv
754,19,27,0.7037037037037037,9,data_1k_9.csv
755,9,27,0.3333333333333333,9,data_1k_9.csv
756,10,27,0.37037037037037035,9,data_1k_9.csv
757,23,27,0.8518518518518519,9,data_1k_9.csv
758,15,27,0.5555555555555556,9,data_1k_9.csv
759,16,27,0.5925925925925926,9,data_1k_9.csv
760,23,27,0.8518518518518519,9,data_1k_9.csv
761,24,27,0.8888888888888888,9,data_1k_9.csv
762,15,27,0.5555555555555556,9,data_1k_9.csv
763,19,27,0.7037037037037037,9,data_1k_9.csv
764,16,27,0.5925925925925926,9,data_1k_9.csv
765,14,27,0.5185185185185185,9,data_1k_9.csv
766,20,27,0.7407407407407407,9,data_1k_9.csv
767,17,27,0.6296296296296297,9,data_1k_9.csv
768,20,27,0.7407407407407407,9,data_1k_9.csv
769,21,27,0.7777777777777778,9,data_1k_9.csv
770,21,27,0.7777777777777778,9,data_1k_9.csv
771,15,27,0.5555555555555556,9,data_1k_9.csv
772,21,27,0.7777777777777778,9,data_1k_9.csv
773,18,27,0.6666666666666666,9,data_1k_9.csv
774,17,27,0.6296296296296297,9,data_1k_9.csv
775,24,27,0.8888888888888888,9,data_1k_9.csv
776,17,27,0.6296296296296297,9,data_1k_9.csv
777,24,27,0.8888888888888888,9,data_1k_9.csv
778,8,27,0.2962962962962963,9,data_1k_9.csv
779,16,27,0.5925925925925926,9,data_1k_9.csv
780,19,27,0.7037037037037037,9,data_1k_9.csv
781,23,27,0.8518518518518519,9,data_1k_9.csv
782,20,27,0.7407407407407407,9,data_1k_9.csv
783,14,27,0.5185185185185185,9,data_1k_9.csv
784,16,27,0.5925925925925926,9,data_1k_9.csv
785,20,27,0.7407407407407407,9,data_1k_9.csv
786,11,27,0.4074074074074074,9,data_1k_9.csv
787,17,27,0.6296296296296297,9,data_1k_9.csv
788,14,27,0.5185185185185185,9,data_1k_9.csv
789,21,27,0.7777777777777778,9,data_1k_9.csv
790,14,27,0.5185185185185185,9,data_1k_9.csv
791,9,27,0.3333333333333333,9,data_1k_9.csv
792,16,27,0.5925925925925926,9,data_1k_9.csv
793,14,27,0.5185185185185185,9,data_1k_9.csv
794,27,27,1.0,9,data_1k_9.csv
795,17,27,0.6296296296296297,9,data_1k_9.csv
796,14,27,0.5185185185185185,9,data_1k_9.csv
797,21,27,0.7777777777777778,9,data_1k_9.csv
798,23,27,0.8518518518518519,9,data_1k_9.csv
799,19,27,0.7037037037037037,9,data_1k_9.csv
800,22,27,0.8148148148148148,9,data_1k_9.csv
801,9,27,0.3333333333333333,9,data_1k_9.csv
802,19,27,0.7037037037037037,9,data_1k_9.csv
803,18,27,0.6666666666666666,9,data_1k_9.csv
804,18,27,0.6666666666666666,9,data_1k_9.csv
805,22,27,0.8148148148148148,9,data_1k_9.csv
806,10,27,0.37037037037037035,9,data_1k_9.csv
807,20,27,0.7407407407407407,9,data_1k_9.csv
808,16,27,0.5925925925925926,9,data_1k_9.csv
809,21,27,0.7777777777777778,9,data_1k_9.csv
810,12,27,0.4444444444444444,9,data_1k_9.csv
811,11,27,0.4074074074074074,9,data_1k_9.csv
812,19,27,0.7037037037037037,9,data_1k_9.csv
813,15,27,0.5555555555555556,9,data_1k_9.csv
814,23,27,0.8518518518518519,9,data_1k_9.csv
815,15,27,0.5555555555555556,9,data_1k_9.csv
816,18,27,0.6666666666666666,9,data_1k_9.csv
817,21,27,0.7777777777777778,9,data_1k_9.csv
818,21,27,0.7777777777777778,9,data_1k_9.csv
819,14,27,0.5185185185185185,9,data_1k_9.csv
820,23,27,0.8518518518518519,9,data_1k_9.csv
821,14,27,0.5185185185185185,9,data_1k_9.csv
822,19,27,0.7037037037037037,9,data_1k_9.csv
823,21,27,0.7777777777777778,9,data_1k_9.csv
824,24,27,0.8888888888888888,9,data_1k_9.csv
825,14,27,0.5185185185185185,9,data_1k_9.csv
826,9,27,0.3333333333333333,9,data_1k_9.csv
827,18,27,0.6666666666666666,9,data_1k_9.csv
828,16,27,0.5925925925925926,9,data_1k_9.csv
829,19,27,0.7037037037037037,9,data_1k_9.csv
830,19,27,0.7037037037037037,9,data_1k_9.csv
831,22,27,0.8148148148148148,9,data_1k_9.csv
832,11,27,0.4074074074074074,9,data_1k_9.csv
833,20,27,0.7407407407407407,9,data_1k_9.csv
834,19,27,0.7037037037037037,9,data_1k_9.csv
835,16,27,0.5925925925925926,9,data_1k_9.csv
836,15,27,0.5555555555555556,9,data_1k_9.csv
837,15,27,0.5555555555555556,9,data_1k_9.csv
838,27,27,1.0,9,data_1k_9.csv
839,20,27,0.7407407407407407,9,data_1k_9.csv
840,11,27,0.4074074074074074,9,data_1k_9.csv
841,13,27,0.48148148148148145,9,data_1k_9.csv
842,23,27,0.8518518518518519,9,data_1k_9.csv
843,12,27,0.4444444444444444,9,data_1k_9.csv
844,21,27,0.7777777777777778,9,data_1k_9.csv
845,23,27,0.8518518518518519,9,data_1k_9.csv
846,22,27,0.8148148148148148,9,data_1k_9.csv
847,17,27,0.6296296296296297,9,data_1k_9.csv
848,20,27,0.7407407407407407,9,data_1k_9.csv
849,16,27,0.5925925925925926,9,data_1k_9.csv
850,19,27,0.7037037037037037,9,data_1k_9.csv
851,10,27,0.37037037037037035,9,data_1k_9.csv
852,16,27,0.5925925925925926,9,data_1k_9.csv
853,21,27,0.7777777777777778,9,data_1k_9.csv
854,10,27,0.37037037037037035,9,data_1k_9.csv
855,16,27,0.5925925925925926,9,data_1k_9.csv
856,14,27,0.5185185185185185,9,data_1k_9.csv
857,14,27,0.5185185185185185,9,data_1k_9.csv
858,18,27,0.6666666666666666,9,data_1k_9.csv
859,22,27,0.8148148148148148,9,data_1k_9.csv
860,14,27,0.5185185185185185,9,data_1k_9.csv
861,12,27,0.4444444444444444,9,data_1k_9.csv
862,24,27,0.8888888888888888,9,data_1k_9.csv
863,21,27,0.7777777777777778,9,data_1k_9.csv
864,14,27,0.5185185185185185,9,data_1k_9.csv
865,16,27,0.5925925925925926,9,data_1k_9.csv
866,23,27,0.8518518518518519,9,data_1k_9.csv
867,21,27,0.7777777777777778,9,data_1k_9.csv
868,23,27,0.8518518518518519,9,data_1k_9.csv
869,12,27,0.4444444444444444,9,data_1k_9.csv
870,19,27,0.7037037037037037,9,data_1k_9.csv
871,18,27,0.6666666666666666,9,data_1k_9.csv
872,16,27,0.5925925925925926,9,data_1k_9.csv
873,19,27,0.7037037037037037,9,data_1k_9.csv
874,12,27,0.4444444444444444,9,data_1k_9.csv
875,14,27,0.5185185185185185,9,data_1k_9.csv
876,19,27,0.7037037037037037,9,data_1k_9.csv
877,23,27,0.8518518518518519,9,data_1k_9.csv
878,16,27,0.5925925925925926,9,data_1k_9.csv
879,22,27,0.8148148148148148,9,data_1k_9.csv
880,17,27,0.6296296296296297,9,data_1k_9.csv
881,20,27,0.7407407407407407,9,data_1k_9.csv
882,19,27,0.7037037037037037,9,data_1k_9.csv
883,24,27,0.8888888888888888,9,data_1k_9.csv
884,22,27,0.8148148148148148,9,data_1k_9.csv
885,11,27,0.4074074074074074,9,data_1k_9.csv
886,10,27,0.37037037037037035,9,data_1k_9.csv
887,23,27,0.8518518518518519,9,data_1k_9.csv
888,15,27,0.5555555555555556,9,data_1k_9.csv
889,12,27,0.4444444444444444,9,data_1k_9.csv
890,20,27,0.7407407407407407,9,data_1k_9.csv
891,19,27,0.7037037037037037,9,data_1k_9.csv
892,6,27,0.2222222222222222,9,data_1k_9.csv
893,20,27,0.7407407407407407,9,data_1k_9.csv
894,20,27,0.7407407407407407,9,data_1k_9.csv
895,23,27,0.8518518518518519,9,data_1k_9.csv
896,11,27,0.4074074074074074,9,data_1k_9.csv
897,22,27,0.8148148148148148,9,data_1k_9.csv
898,18,27,0.6666666666666666,9,data_1k_9.csv
899,22,27,0.8148148148148148,9,data_1k_9.csv
900,18,27,0.6666666666666666,9,data_1k_9.csv
901,18,27,0.6666666666666666,9,data_1k_9.csv
902,11,27,0.4074074074074074,9,data_1k_9.csv
903,24,27,0.8888888888888888,9,data_1k_9.csv
904,12,27,0.4444444444444444,9,data_1k_9.csv
905,14,27,0.5185185185185185,9,data_1k_9.csv
906,17,27,0.6296296296296297,9,data_1k_9.csv
907,18,27,0.6666666666666666,9,data_1k_9.csv
908,10,27,0.37037037037037035,9,data_1k_9.csv
909,15,27,0.5555555555555556,9,data_1k_9.csv
910,22,27,0.8148148148148148,9,data_1k_9.csv
911,27,27,1.0,9,data_1k_9.csv
912,10,27,0.37037037037037035,9,data_1k_9.csv
913,13,27,0.48148148148148145,9,data_1k_9.csv
914,15,27,0.5555555555555556,9,data_1k_9.csv
915,19,27,0.7037037037037037,9,data_1k_9.csv
916,21,27,0.7777777777777778,9,data_1k_9.csv
917,22,27,0.8148148148148148,9,data_1k_9.csv
918,17,27,0.6296296296296297,9,data_1k_9.csv
919,18,27,0.6666666666666666,9,data_1k_9.csv
920,15,27,0.5555555555555556,9,data_1k_9.csv
921,23,27,0.8518518518518519,9,data_1k_9.csv
922,19,27,0.7037037037037037,9,data_1k_9.csv
923,19,27,0.7037037037037037,9,data_1k_9.csv
924,15,27,0.5555555555555556,9,data_1k_9.csv
925,17,27,0.6296296296296297,9,data_1k_9.csv
926,13,27,0.48148148148148145,9,data_1k_9.csv
927,24,27,0.8888888888888888,9,data_1k_9.csv
928,20,27,0.7407407407407407,9,data_1k_9.csv
929,24,27,0.8888888888888888,9,data_1k_9.csv
930,13,27,0.48148148148148145,9,data_1k_9.csv
931,23,27,0.8518518518518519,9,data_1k_9.csv
932,24,27,0.8888888888888888,9,data_1k_9.csv
933,17,27,0.6296296296296297,9,data_1k_9.csv
934,13,27,0.48148148148148145,9,data_1k_9.csv
935,12,27,0.4444444444444444,9,data_1k_9.csv
936,24,27,0.8888888888888888,9,data_1k_9.csv
937,13,27,0.48148148148148145,9,data_1k_9.csv
938,11,27,0.4074074074074074,9,data_1k_9.csv
939,12,27,0.4444444444444444,9,data_1k_9.csv
940,15,27,0.5555555555555556,9,data_1k_9.csv
941,12,27,0.4444444444444444,9,data_1k_9.csv
942,9,27,0.3333333333333333,9,data_1k_9.csv
943,7,27,0.25925925925925924,9,data_1k_9.csv
944,13,27,0.48148148148148145,9,data_1k_9.csv
945,9,27,0.3333333333333333,9,data_1k_9.csv
946,23,27,0.8518518518518519,9,data_1k_9.csv
947,15,27,0.5555555555555556,9,data_1k_9.csv
948,16,27,0.5925925925925926,9,data_1k_9.csv
949,22,27,0.8148148148148148,9,data_1k_9.csv
950,12,27,0.4444444444444444,9,data_1k_9.csv
951,17,27,0.6296296296296297,9,data_1k_9.csv
952,18,27,0.6666666666666666,9,data_1k_9.csv
953,23,27,0.8518518518518519,9,data_1k_9.csv
954,15,27,0.5555555555555556,9,data_1k_9.csv
955,17,27,0.6296296296296297,9,data_1k_9.csv
956,19,27,0.7037037037037037,9,data_1k_9.csv
957,19,27,0.7037037037037037,9,data_1k_9.csv
958,15,27,0.5555555555555556,9,data_1k_9.csv
959,22,27,0.8148148148148148,9,data_1k_9.csv
960,17,27,0.6296296296296297,9,data_1k_9.csv
961,22,27,0.8148148148148148,9,data_1k_9.csv
962,22,27,0.8148148148148148,9,data_1k_9.csv
963,15,27,0.5555555555555556,9,data_1k_9.csv
964,16,27,0.5925925925925926,9,data_1k_9.csv
965,9,27,0.3333333333333333,9,data_1k_9.csv
966,10,27,0.37037037037037035,9,data_1k_9.csv
967,23,27,0.8518518518518519,9,data_1k_9.csv
968,15,27,0.5555555555555556,9,data_1k_9.csv
969,22,27,0.8148148148148148,9,data_1k_9.csv
970,23,27,0.8518518518518519,9,data_1k_9.csv
971,24,27,0.8888888888888888,9,data_1k_9.csv
972,16,27,0.5925925925925926,9,data_1k_9.csv
973,27,27,1.0,9,data_1k_9.csv
974,20,27,0.7407407407407407,9,data_1k_9.csv
975,15,27,0.5555555555555556,9,data_1k_9.csv
976,15,27,0.5555555555555556,9,data_1k_9.csv
977,18,27,0.6666666666666666,9,data_1k_9.csv
978,13,27,0.48148148148148145,9,data_1k_9.csv
979,14,27,0.5185185185185185,9,data_1k_9.csv
980,18,27,0.6666666666666666,9,data_1k_9.csv
981,12,27,0.4444444444444444,9,data_1k_9.csv
982,15,27,0.5555555555555556,9,data_1k_9.csv
983,12,27,0.4444444444444444,9,data_1k_9.csv
984,11,27,0.4074074074074074,9,data_1k_9.csv
985,11,27,0.4074074074074074,9,data_1k_9.csv
986,17,27,0.6296296296296297,9,data_1k_9.csv
987,22,27,0.8148148148148148,9,data_1k_9.csv
988,13,27,0.48148148148148145,9,data_1k_9.csv
989,22,27,0.8148148148148148,9,data_1k_9.csv
990,23,27,0.8518518518518519,9,data_1k_9.csv
991,19,27,0.7037037037037037,9,data_1k_9.csv
992,18,27,0.6666666666666666,9,data_1k_9.csv
993,24,27,0.8888888888888888,9,data_1k_9.csv
994,23,27,0.8518518518518519,9,data_1k_9.csv
995,14,27,0.5185185185185185,9,data_1k_9.csv
996,19,27,0.7037037037037037,9,data_1k_9.csv
997,12,27,0.4444444444444444,9,data_1k_9.csv
998,10,27,0.37037037037037035,9,data_1k_9.csv
999,20,27,0.7407407407407407,9,data_1k_9.csv
1000,11,27,0.4074074074074074,9,data_1k_9.csv
0,20,30,0.6666666666666666,10,data_1k_10.csv
1,16,30,0.5333333333333333,10,data_1k_10.csv
2,11,30,0.36666666666666664,10,data_1k_10.csv
3,12,30,0.4,10,data_1k_10.csv
4,21,30,0.7,10,data_1k_10.csv
5,13,30,0.43333333333333335,10,data_1k_10.csv
6,14,30,0.4666666666666667,10,data_1k_10.csv
7,19,30,0.6333333333333333,10,data_1k_10.csv
8,21,30,0.7,10,data_1k_10.csv
9,11,30,0.36666666666666664,10,data_1k_10.csv
10,20,30,0.6666666666666666,10,data_1k_10.csv
11,26,30,0.8666666666666667,10,data_1k_10.csv
12,12,30,0.4,10,data_1k_10.csv
13,17,30,0.5666666666666667,10,data_1k_10.csv
14,15,30,0.5,10,data_1k_10.csv
15,18,30,0.6,10,data_1k_10.csv
16,16,30,0.5333333333333333,10,data_1k_10.csv
17,10,30,0.3333333333333333,10,data_1k_10.csv
18,15,30,0.5,10,data_1k_10.csv
19,26,30,0.8666666666666667,10,data_1k_10.csv
20,13,30,0.43333333333333335,10,data_1k_10.csv
21,17,30,0.5666666666666667,10,data_1k_10.csv
22,19,30,0.6333333333333333,10,data_1k_10.csv
23,15,30,0.5,10,data_1k_10.csv
24,10,30,0.3333333333333333,10,data_1k_10.csv
25,24,30,0.8,10,data_1k_10.csv
26,13,30,0.43333333333333335,10,data_1k_10.csv
27,16,30,0.5333333333333333,10,data_1k_10.csv
28,25,30,0.8333333333333334,10,data_1k_10.csv
29,11,30,0.36666666666666664,10,data_1k_10.csv
30,12,30,0.4,10,data_1k_10.csv
31,18,30,0.6,10,data_1k_10.csv
32,13,30,0.43333333333333335,10,data_1k_10.csv
33,26,30,0.8666666666666667,10,data_1k_10.csv
34,18,30,0.6,10,data_1k_10.csv
35,9,30,0.3,10,data_1k_10.csv
36,23,30,0.7666666666666667,10,data_1k_10.csv
37,7,30,0.23333333333333334,10,data_1k_10.csv
38,17,30,0.5666666666666667,10,data_1k_10.csv
39,14,30,0.4666666666666667,10,data_1k_10.csv
40,10,30,0.3333333333333333,10,data_1k_10.csv
41,24,30,0.8,10,data_1k_10.csv
42,22,30,0.7333333333333333,10,data_1k_10.csv
43,22,30,0.7333333333333333,10,data_1k_10.csv
44,11,30,0.36666666666666664,10,data_1k_10.csv
45,17,30,0.5666666666666667,10,data_1k_10.csv
46,12,30,0.4,10,data_1k_10.csv
47,11,30,0.36666666666666664,10,data_1k_10.csv
48,26,30,0.8666666666666667,10,data_1k_10.csv
49,21,30,0.7,10,data_1k_10.csv
50,8,30,0.26666666666666666,10,data_1k_10.csv
51,25,30,0.8333333333333334,10,data_1k_10.csv
52,9,30,0.3,10,data_1k_10.csv
53,15,30,0.5,10,data_1k_10.csv
54,21,30,0.7,10,data_1k_10.csv
55,12,30,0.4,10,data_1k_10.csv
56,27,30,0.9,10,data_1k_10.csv
57,24,30,0.8,10,data_1k_10.csv
58,15,30,0.5,10,data_1k_10.csv
59,15,30,0.5,10,data_1k_10.csv
60,21,30,0.7,10,data_1k_10.csv
61,13,30,0.43333333333333335,10,data_1k_10.csv
62,21,30,0.7,10,data_1k_10.csv
63,12,30,0.4,10,data_1k_10.csv
64,20,30,0.6666666666666666,10,data_1k_10.csv
65,27,30,0.9,10,data_1k_10.csv
66,15,30,0.5,10,data_1k_10.csv
67,18,30,0.6,10,data_1k_10.csv
68,12,30,0.4,10,data_1k_10.csv
69,26,30,0.8666666666666667,10,data_1k_10.csv
70,9,30,0.3,10,data_1k_10.csv
71,17,30,0.5666666666666667,10,data_1k_10.csv
72,23,30,0.7666666666666667,10,data_1k_10.csv
73,12,30,0.4,10,data_1k_10.csv
74,22,30,0.7333333333333333,10,data_1k_10.csv
75,21,30,0.7,10,data_1k_10.csv
76,8,30,0.26666666666666666,10,data_1k_10.csv
77,10,30,0.3333333333333333,10,data_1k_10.csv
78,24,30,0.8,10,data_1k_10.csv
79,23,30,0.7666666666666667,10,data_1k_10.csv
80,21,30,0.7,10,data_1k_10.csv
81,8,30,0.26666666666666666,10,data_1k_10.csv
82,24,30,0.8,10,data_1k_10.csv
83,20,30,0.6666666666666666,10,data_1k_10.csv
84,7,30,0.23333333333333334,10,data_1k_10.csv
85,24,30,0.8,10,data_1k_10.csv
86,15,30,0.5,10,data_1k_10.csv
87,12,30,0.4,10,data_1k_10.csv
88,22,30,0.7333333333333333,10,data_1k_10.csv
89,8,30,0.26666666666666666,10,data_1k_10.csv
90,15,30,0.5,10,data_1k_10.csv
91,20,30,0.6666666666666666,10,data_1k_10.csv
92,22,30,0.7333333333333333,10,data_1k_10.csv
93,17,30,0.5666666666666667,10,data_1k_10.csv
94,20,30,0.6666666666666666,10,data_1k_10.csv
95,8,30,0.26666666666666666,10,data_1k_10.csv
96,14,30,0.4666666666666667,10,data_1k_10.csv
97,27,30,0.9,10,data_1k_10.csv
98,15,30,0.5,10,data_1k_10.csv
99,20,30,0.6666666666666666,10,data_1k_10.csv
100,11,30,0.36666666666666664,10,data_1k_10.csv
101,26,30,0.8666666666666667,10,data_1k_10.csv
102,12,30,0.4,10,data_1k_10.csv
103,9,30,0.3,10,data_1k_10.csv
104,11,30,0.36666666666666664,10,data_1k_10.csv
105,11,30,0.36666666666666664,10,data_1k_10.csv
106,14,30,0.4666666666666667,10,data_1k_10.csv
107,21,30,0.7,10,data_1k_10.csv
108,20,30,0.6666666666666666,10,data_1k_10.csv
109,24,30,0.8,10,data_1k_10.csv
110,15,30,0.5,10,data_1k_10.csv
111,15,30,0.5,10,data_1k_10.csv
112,13,30,0.43333333333333335,10,data_1k_10.csv
113,21,30,0.7,10,data_1k_10.csv
114,12,30,0.4,10,data_1k_10.csv
115,8,30,0.26666666666666666,10,data_1k_10.csv
116,21,30,0.7,10,data_1k_10.csv
117,26,30,0.8666666666666667,10,data_1k_10.csv
118,13,30,0.43333333333333335,10,data_1k_10.csv
119,26,30,0.8666666666666667,10,data_1k_10.csv
120,10,30,0.3333333333333333,10,data_1k_10.csv
121,22,30,0.7333333333333333,10,data_1k_10.csv
122,23,30,0.7666666666666667,10,data_1k_10.csv
123,18,30,0.6,10,data_1k_10.csv
124,19,30,0.6333333333333333,10,data_1k_10.csv
125,9,30,0.3,10,data_1k_10.csv
126,16,30,0.5333333333333333,10,data_1k_10.csv
127,16,30,0.5333333333333333,10,data_1k_10.csv
128,23,30,0.7666666666666667,10,data_1k_10.csv
129,15,30,0.5,10,data_1k_10.csv
130,17,30,0.5666666666666667,10,data_1k_10.csv
131,20,30,0.6666666666666666,10,data_1k_10.csv
132,19,30,0.6333333333333333,10,data_1k_10.csv
133,18,30,0.6,10,data_1k_10.csv
134,21,30,0.7,10,data_1k_10.csv
135,14,30,0.4666666666666667,10,data_1k_10.csv
136,22,30,0.7333333333333333,10,data_1k_10.csv
137,21,30,0.7,10,data_1k_10.csv
138,14,30,0.4666666666666667,10,data_1k_10.csv
139,22,30,0.7333333333333333,10,data_1k_10.csv
140,14,30,0.4666666666666667,10,data_1k_10.csv
141,19,30,0.6333333333333333,10,data_1k_10.csv
142,13,30,0.43333333333333335,10,data_1k_10.csv
143,20,30,0.6666666666666666,10,data_1k_10.csv
144,18,30,0.6,10,data_1k_10.csv
145,11,30,0.36666666666666664,10,data_1k_10.csv
146,12,30,0.4,10,data_1k_10.csv
147,14,30,0.4666666666666667,10,data_1k_10.csv
148,20,30,0.6666666666666666,10,data_1k_10.csv
149,14,30,0.4666666666666667,10,data_1k_10.csv
150,10,30,0.3333333333333333,10,data_1k_10.csv
151,20,30,0.6666666666666666,10,data_1k_10.csv
152,15,30,0.5,10,data_1k_10.csv
153,19,30,0.6333333333333333,10,data_1k_10.csv
154,23,30,0.7666666666666667,10,data_1k_10.csv
155,19,30,0.6333333333333333,10,data_1k_10.csv
156,19,30,0.6333333333333333,10,data_1k_10.csv
157,26,30,0.8666666666666667,10,data_1k_10.csv
158,14,30,0.4666666666666667,10,data_1k_10.csv
159,19,30,0.6333333333333333,10,data_1k_10.csv
160,17,30,0.5666666666666667,10,data_1k_10.csv
161,27,30,0.9,10,data_1k_10.csv
162,16,30,0.5333333333333333,10,data_1k_10.csv
163,13,30,0.43333333333333335,10,data_1k_10.csv
164,9,30,0.3,10,data_1k_10.csv
165,20,30,0.6666666666666666,10,data_1k_10.csv
166,26,30,0.8666666666666667,10,data_1k_10.csv
167,18,30,0.6,10,data_1k_10.csv
168,12,30,0.4,10,data_1k_10.csv
169,19,30,0.6333333333333333,10,data_1k_10.csv
170,15,30,0.5,10,data_1k_10.csv
171,20,30,0.6666666666666666,10,data_1k_10.csv
172,16,30,0.5333333333333333,10,data_1k_10.csv
173,9,30,0.3,10,data_1k_10.csv
174,21,30,0.7,10,data_1k_10.csv
175,10,30,0.3333333333333333,10,data_1k_10.csv
176,19,30,0.6333333333333333,10,data_1k_10.csv
177,17,30,0.5666666666666667,10,data_1k_10.csv
178,25,30,0.8333333333333334,10,data_1k_10.csv
179,22,30,0.7333333333333333,10,data_1k_10.csv
180,12,30,0.4,10,data_1k_10.csv
181,12,30,0.4,10,data_1k_10.csv
182,10,30,0.3333333333333333,10,data_1k_10.csv
183,22,30,0.7333333333333333,10,data_1k_10.csv
184,9,30,0.3,10,data_1k_10.csv
185,15,30,0.5,10,data_1k_10.csv
186,16,30,0.5333333333333333,10,data_1k_10.csv
187,16,30,0.5333333333333333,10,data_1k_10.csv
188,16,30,0.5333333333333333,10,data_1k_10.csv
189,11,30,0.36666666666666664,10,data_1k_10.csv
190,21,30,0.7,10,data_1k_10.csv
191,24,30,0.8,10,data_1k_10.csv
192,9,30,0.3,10,data_1k_10.csv
193,10,30,0.3333333333333333,10,data_1k_10.csv
