event,correct,total,accuracy,n_track,file
848,17,27,0.6296296296296297,9,data_1k_9.csv
849,12,27,0.4444444444444444,9,data_1k_9.csv
850,14,27,0.5185185185185185,9,data_1k_9.csv
851,14,27,0.5185185185185185,9,data_1k_9.csv
852,13,27,0.48148148148148145,9,data_1k_9.csv
853,18,27,0.6666666666666666,9,data_1k_9.csv
854,16,27,0.5925925925925926,9,data_1k_9.csv
855,13,27,0.48148148148148145,9,data_1k_9.csv
856,10,27,0.37037037037037035,9,data_1k_9.csv
857,13,27,0.48148148148148145,9,data_1k_9.csv
858,11,27,0.4074074074074074,9,data_1k_9.csv
859,19,27,0.7037037037037037,9,data_1k_9.csv
860,12,27,0.4444444444444444,9,data_1k_9.csv
861,9,27,0.3333333333333333,9,data_1k_9.csv
862,10,27,0.37037037037037035,9,data_1k_9.csv
863,16,27,0.5925925925925926,9,data_1k_9.csv
864,17,27,0.6296296296296297,9,data_1k_9.csv
865,14,27,0.5185185185185185,9,data_1k_9.csv
866,11,27,0.4074074074074074,9,data_1k_9.csv
867,16,27,0.5925925925925926,9,data_1k_9.csv
868,12,27,0.4444444444444444,9,data_1k_9.csv
869,12,27,0.4444444444444444,9,data_1k_9.csv
870,16,27,0.5925925925925926,9,data_1k_9.csv
871,12,27,0.4444444444444444,9,data_1k_9.csv
872,15,27,0.5555555555555556,9,data_1k_9.csv
873,15,27,0.5555555555555556,9,data_1k_9.csv
874,10,27,0.37037037037037035,9,data_1k_9.csv
875,20,27,0.7407407407407407,9,data_1k_9.csv
876,13,27,0.48148148148148145,9,data_1k_9.csv
877,9,27,0.3333333333333333,9,data_1k_9.csv
878,7,27,0.25925925925925924,9,data_1k_9.csv
879,16,27,0.5925925925925926,9,data_1k_9.csv
880,10,27,0.37037037037037035,9,data_1k_9.csv
881,9,27,0.3333333333333333,9,data_1k_9.csv
882,17,27,0.6296296296296297,9,data_1k_9.csv
883,12,27,0.4444444444444444,9,data_1k_9.csv
884,18,27,0.6666666666666666,9,data_1k_9.csv
885,13,27,0.48148148148148145,9,data_1k_9.csv
886,9,27,0.3333333333333333,9,data_1k_9.csv
887,19,27,0.7037037037037037,9,data_1k_9.csv
888,17,27,0.6296296296296297,9,data_1k_9.csv
889,13,27,0.48148148148148145,9,data_1k_9.csv
890,12,27,0.4444444444444444,9,data_1k_9.csv
891,15,27,0.5555555555555556,9,data_1k_9.csv
892,17,27,0.6296296296296297,9,data_1k_9.csv
893,18,27,0.6666666666666666,9,data_1k_9.csv
894,9,27,0.3333333333333333,9,data_1k_9.csv
895,17,27,0.6296296296296297,9,data_1k_9.csv
896,16,27,0.5925925925925926,9,data_1k_9.csv
897,16,27,0.5925925925925926,9,data_1k_9.csv
898,12,27,0.4444444444444444,9,data_1k_9.csv
899,14,27,0.5185185185185185,9,data_1k_9.csv
900,16,27,0.5925925925925926,9,data_1k_9.csv
901,9,27,0.3333333333333333,9,data_1k_9.csv
902,19,27,0.7037037037037037,9,data_1k_9.csv
903,19,27,0.7037037037037037,9,data_1k_9.csv
904,19,27,0.7037037037037037,9,data_1k_9.csv
905,18,27,0.6666666666666666,9,data_1k_9.csv
906,15,27,0.5555555555555556,9,data_1k_9.csv
907,14,27,0.5185185185185185,9,data_1k_9.csv
908,12,27,0.4444444444444444,9,data_1k_9.csv
909,14,27,0.5185185185185185,9,data_1k_9.csv
910,17,27,0.6296296296296297,9,data_1k_9.csv
911,13,27,0.48148148148148145,9,data_1k_9.csv
912,12,27,0.4444444444444444,9,data_1k_9.csv
913,12,27,0.4444444444444444,9,data_1k_9.csv
914,12,27,0.4444444444444444,9,data_1k_9.csv
915,10,27,0.37037037037037035,9,data_1k_9.csv
916,10,27,0.37037037037037035,9,data_1k_9.csv
917,12,27,0.4444444444444444,9,data_1k_9.csv
918,15,27,0.5555555555555556,9,data_1k_9.csv
919,8,27,0.2962962962962963,9,data_1k_9.csv
920,14,27,0.5185185185185185,9,data_1k_9.csv
921,12,27,0.4444444444444444,9,data_1k_9.csv
922,14,27,0.5185185185185185,9,data_1k_9.csv
923,12,27,0.4444444444444444,9,data_1k_9.csv
924,15,27,0.5555555555555556,9,data_1k_9.csv
925,8,27,0.2962962962962963,9,data_1k_9.csv
926,21,27,0.7777777777777778,9,data_1k_9.csv
927,8,27,0.2962962962962963,9,data_1k_9.csv
928,21,27,0.7777777777777778,9,data_1k_9.csv
929,12,27,0.4444444444444444,9,data_1k_9.csv
930,14,27,0.5185185185185185,9,data_1k_9.csv
931,11,27,0.4074074074074074,9,data_1k_9.csv
932,9,27,0.3333333333333333,9,data_1k_9.csv
933,15,27,0.5555555555555556,9,data_1k_9.csv
934,12,27,0.4444444444444444,9,data_1k_9.csv
935,15,27,0.5555555555555556,9,data_1k_9.csv
936,13,27,0.48148148148148145,9,data_1k_9.csv
937,14,27,0.5185185185185185,9,data_1k_9.csv
938,10,27,0.37037037037037035,9,data_1k_9.csv
939,16,27,0.5925925925925926,9,data_1k_9.csv
940,10,27,0.37037037037037035,9,data_1k_9.csv
941,22,27,0.8148148148148148,9,data_1k_9.csv
942,18,27,0.6666666666666666,9,data_1k_9.csv
943,14,27,0.5185185185185185,9,data_1k_9.csv
944,18,27,0.6666666666666666,9,data_1k_9.csv
945,13,27,0.48148148148148145,9,data_1k_9.csv
946,6,27,0.2222222222222222,9,data_1k_9.csv
947,16,27,0.5925925925925926,9,data_1k_9.csv
948,11,27,0.4074074074074074,9,data_1k_9.csv
949,18,27,0.6666666666666666,9,data_1k_9.csv
950,18,27,0.6666666666666666,9,data_1k_9.csv
951,13,27,0.48148148148148145,9,data_1k_9.csv
952,15,27,0.5555555555555556,9,data_1k_9.csv
953,17,27,0.6296296296296297,9,data_1k_9.csv
954,12,27,0.4444444444444444,9,data_1k_9.csv
955,10,27,0.37037037037037035,9,data_1k_9.csv
956,13,27,0.48148148148148145,9,data_1k_9.csv
957,22,27,0.8148148148148148,9,data_1k_9.csv
958,12,27,0.4444444444444444,9,data_1k_9.csv
959,14,27,0.5185185185185185,9,data_1k_9.csv
960,17,27,0.6296296296296297,9,data_1k_9.csv
961,13,27,0.48148148148148145,9,data_1k_9.csv
962,13,27,0.48148148148148145,9,data_1k_9.csv
963,17,27,0.6296296296296297,9,data_1k_9.csv
964,10,27,0.37037037037037035,9,data_1k_9.csv
965,16,27,0.5925925925925926,9,data_1k_9.csv
966,16,27,0.5925925925925926,9,data_1k_9.csv
967,11,27,0.4074074074074074,9,data_1k_9.csv
968,12,27,0.4444444444444444,9,data_1k_9.csv
969,18,27,0.6666666666666666,9,data_1k_9.csv
970,9,27,0.3333333333333333,9,data_1k_9.csv
971,11,27,0.4074074074074074,9,data_1k_9.csv
972,14,27,0.5185185185185185,9,data_1k_9.csv
973,20,27,0.7407407407407407,9,data_1k_9.csv
974,16,27,0.5925925925925926,9,data_1k_9.csv
975,11,27,0.4074074074074074,9,data_1k_9.csv
976,10,27,0.37037037037037035,9,data_1k_9.csv
977,11,27,0.4074074074074074,9,data_1k_9.csv
978,14,27,0.5185185185185185,9,data_1k_9.csv
979,8,27,0.2962962962962963,9,data_1k_9.csv
980,11,27,0.4074074074074074,9,data_1k_9.csv
981,14,27,0.5185185185185185,9,data_1k_9.csv
982,16,27,0.5925925925925926,9,data_1k_9.csv
983,11,27,0.4074074074074074,9,data_1k_9.csv
984,16,27,0.5925925925925926,9,data_1k_9.csv
985,14,27,0.5185185185185185,9,data_1k_9.csv
986,14,27,0.5185185185185185,9,data_1k_9.csv
987,16,27,0.5925925925925926,9,data_1k_9.csv
988,12,27,0.4444444444444444,9,data_1k_9.csv
989,15,27,0.5555555555555556,9,data_1k_9.csv
990,11,27,0.4074074074074074,9,data_1k_9.csv
991,13,27,0.48148148148148145,9,data_1k_9.csv
992,8,27,0.2962962962962963,9,data_1k_9.csv
993,13,27,0.48148148148148145,9,data_1k_9.csv
994,8,27,0.2962962962962963,9,data_1k_9.csv
995,15,27,0.5555555555555556,9,data_1k_9.csv
996,10,27,0.37037037037037035,9,data_1k_9.csv
997,10,27,0.37037037037037035,9,data_1k_9.csv
998,18,27,0.6666666666666666,9,data_1k_9.csv
999,17,27,0.6296296296296297,9,data_1k_9.csv
1000,17,27,0.6296296296296297,9,data_1k_9.csv
0,11,30,0.36666666666666664,10,data_1k_10.csv
1,12,30,0.4,10,data_1k_10.csv
2,9,30,0.3,10,data_1k_10.csv
3,18,30,0.6,10,data_1k_10.csv
4,18,30,0.6,10,data_1k_10.csv
5,21,30,0.7,10,data_1k_10.csv
6,18,30,0.6,10,data_1k_10.csv
7,15,30,0.5,10,data_1k_10.csv
8,16,30,0.5333333333333333,10,data_1k_10.csv
9,11,30,0.36666666666666664,10,data_1k_10.csv
10,12,30,0.4,10,data_1k_10.csv
11,9,30,0.3,10,data_1k_10.csv
12,15,30,0.5,10,data_1k_10.csv
13,10,30,0.3333333333333333,10,data_1k_10.csv
14,14,30,0.4666666666666667,10,data_1k_10.csv
15,17,30,0.5666666666666667,10,data_1k_10.csv
16,8,30,0.26666666666666666,10,data_1k_10.csv
17,17,30,0.5666666666666667,10,data_1k_10.csv
18,16,30,0.5333333333333333,10,data_1k_10.csv
19,6,30,0.2,10,data_1k_10.csv
20,20,30,0.6666666666666666,10,data_1k_10.csv
21,20,30,0.6666666666666666,10,data_1k_10.csv
22,13,30,0.43333333333333335,10,data_1k_10.csv
23,15,30,0.5,10,data_1k_10.csv
24,16,30,0.5333333333333333,10,data_1k_10.csv
25,21,30,0.7,10,data_1k_10.csv
26,15,30,0.5,10,data_1k_10.csv
27,11,30,0.36666666666666664,10,data_1k_10.csv
28,17,30,0.5666666666666667,10,data_1k_10.csv
29,9,30,0.3,10,data_1k_10.csv
30,18,30,0.6,10,data_1k_10.csv
31,14,30,0.4666666666666667,10,data_1k_10.csv
32,10,30,0.3333333333333333,10,data_1k_10.csv
33,16,30,0.5333333333333333,10,data_1k_10.csv
34,17,30,0.5666666666666667,10,data_1k_10.csv
35,9,30,0.3,10,data_1k_10.csv
36,16,30,0.5333333333333333,10,data_1k_10.csv
37,12,30,0.4,10,data_1k_10.csv
38,11,30,0.36666666666666664,10,data_1k_10.csv
39,11,30,0.36666666666666664,10,data_1k_10.csv
40,17,30,0.5666666666666667,10,data_1k_10.csv
41,19,30,0.6333333333333333,10,data_1k_10.csv
42,17,30,0.5666666666666667,10,data_1k_10.csv
43,13,30,0.43333333333333335,10,data_1k_10.csv
44,15,30,0.5,10,data_1k_10.csv
45,16,30,0.5333333333333333,10,data_1k_10.csv
46,15,30,0.5,10,data_1k_10.csv
47,17,30,0.5666666666666667,10,data_1k_10.csv
48,11,30,0.36666666666666664,10,data_1k_10.csv
49,16,30,0.5333333333333333,10,data_1k_10.csv
50,15,30,0.5,10,data_1k_10.csv
51,14,30,0.4666666666666667,10,data_1k_10.csv
52,11,30,0.36666666666666664,10,data_1k_10.csv
53,12,30,0.4,10,data_1k_10.csv
54,16,30,0.5333333333333333,10,data_1k_10.csv
55,16,30,0.5333333333333333,10,data_1k_10.csv
56,10,30,0.3333333333333333,10,data_1k_10.csv
57,16,30,0.5333333333333333,10,data_1k_10.csv
58,13,30,0.43333333333333335,10,data_1k_10.csv
59,8,30,0.26666666666666666,10,data_1k_10.csv
60,18,30,0.6,10,data_1k_10.csv
61,14,30,0.4666666666666667,10,data_1k_10.csv
62,11,30,0.36666666666666664,10,data_1k_10.csv
63,10,30,0.3333333333333333,10,data_1k_10.csv
64,13,30,0.43333333333333335,10,data_1k_10.csv
65,13,30,0.43333333333333335,10,data_1k_10.csv
66,16,30,0.5333333333333333,10,data_1k_10.csv
67,11,30,0.36666666666666664,10,data_1k_10.csv
68,23,30,0.7666666666666667,10,data_1k_10.csv
69,10,30,0.3333333333333333,10,data_1k_10.csv
70,13,30,0.43333333333333335,10,data_1k_10.csv
71,14,30,0.4666666666666667,10,data_1k_10.csv
72,13,30,0.43333333333333335,10,data_1k_10.csv
73,12,30,0.4,10,data_1k_10.csv
74,16,30,0.5333333333333333,10,data_1k_10.csv
75,16,30,0.5333333333333333,10,data_1k_10.csv
76,14,30,0.4666666666666667,10,data_1k_10.csv
77,14,30,0.4666666666666667,10,data_1k_10.csv
78,21,30,0.7,10,data_1k_10.csv
79,20,30,0.6666666666666666,10,data_1k_10.csv
80,12,30,0.4,10,data_1k_10.csv
81,12,30,0.4,10,data_1k_10.csv
82,9,30,0.3,10,data_1k_10.csv
83,14,30,0.4666666666666667,10,data_1k_10.csv
84,11,30,0.36666666666666664,10,data_1k_10.csv
85,15,30,0.5,10,data_1k_10.csv
86,11,30,0.36666666666666664,10,data_1k_10.csv
87,15,30,0.5,10,data_1k_10.csv
88,17,30,0.5666666666666667,10,data_1k_10.csv
89,17,30,0.5666666666666667,10,data_1k_10.csv
90,13,30,0.43333333333333335,10,data_1k_10.csv
91,17,30,0.5666666666666667,10,data_1k_10.csv
92,13,30,0.43333333333333335,10,data_1k_10.csv
93,15,30,0.5,10,data_1k_10.csv
94,14,30,0.4666666666666667,10,data_1k_10.csv
95,15,30,0.5,10,data_1k_10.csv
96,17,30,0.5666666666666667,10,data_1k_10.csv
97,13,30,0.43333333333333335,10,data_1k_10.csv
98,16,30,0.5333333333333333,10,data_1k_10.csv
99,13,30,0.43333333333333335,10,data_1k_10.csv
100,13,30,0.43333333333333335,10,data_1k_10.csv
101,12,30,0.4,10,data_1k_10.csv
102,12,30,0.4,10,data_1k_10.csv
103,14,30,0.4666666666666667,10,data_1k_10.csv
104,12,30,0.4,10,data_1k_10.csv
105,9,30,0.3,10,data_1k_10.csv
106,15,30,0.5,10,data_1k_10.csv
107,11,30,0.36666666666666664,10,data_1k_10.csv
108,10,30,0.3333333333333333,10,data_1k_10.csv
109,24,30,0.8,10,data_1k_10.csv
110,8,30,0.26666666666666666,10,data_1k_10.csv
111,11,30,0.36666666666666664,10,data_1k_10.csv
112,15,30,0.5,10,data_1k_10.csv
113,13,30,0.43333333333333335,10,data_1k_10.csv
114,12,30,0.4,10,data_1k_10.csv
115,14,30,0.4666666666666667,10,data_1k_10.csv
116,11,30,0.36666666666666664,10,data_1k_10.csv
117,9,30,0.3,10,data_1k_10.csv
118,18,30,0.6,10,data_1k_10.csv
119,17,30,0.5666666666666667,10,data_1k_10.csv
120,12,30,0.4,10,data_1k_10.csv
121,11,30,0.36666666666666664,10,data_1k_10.csv
122,15,30,0.5,10,data_1k_10.csv
123,19,30,0.6333333333333333,10,data_1k_10.csv
124,15,30,0.5,10,data_1k_10.csv
125,14,30,0.4666666666666667,10,data_1k_10.csv
126,11,30,0.36666666666666664,10,data_1k_10.csv
127,17,30,0.5666666666666667,10,data_1k_10.csv
128,10,30,0.3333333333333333,10,data_1k_10.csv
129,23,30,0.7666666666666667,10,data_1k_10.csv
130,9,30,0.3,10,data_1k_10.csv
131,13,30,0.43333333333333335,10,data_1k_10.csv
132,16,30,0.5333333333333333,10,data_1k_10.csv
133,7,30,0.23333333333333334,10,data_1k_10.csv
134,20,30,0.6666666666666666,10,data_1k_10.csv
135,11,30,0.36666666666666664,10,data_1k_10.csv
136,16,30,0.5333333333333333,10,data_1k_10.csv
137,16,30,0.5333333333333333,10,data_1k_10.csv
138,19,30,0.6333333333333333,10,data_1k_10.csv
139,21,30,0.7,10,data_1k_10.csv
140,10,30,0.3333333333333333,10,data_1k_10.csv
141,9,30,0.3,10,data_1k_10.csv
142,12,30,0.4,10,data_1k_10.csv
143,18,30,0.6,10,data_1k_10.csv
144,12,30,0.4,10,data_1k_10.csv
145,14,30,0.4666666666666667,10,data_1k_10.csv
146,9,30,0.3,10,data_1k_10.csv
147,11,30,0.36666666666666664,10,data_1k_10.csv
148,7,30,0.23333333333333334,10,data_1k_10.csv
149,14,30,0.4666666666666667,10,data_1k_10.csv
150,15,30,0.5,10,data_1k_10.csv
151,13,30,0.43333333333333335,10,data_1k_10.csv
152,20,30,0.6666666666666666,10,data_1k_10.csv
153,10,30,0.3333333333333333,10,data_1k_10.csv
154,11,30,0.36666666666666664,10,data_1k_10.csv
155,17,30,0.5666666666666667,10,data_1k_10.csv
156,26,30,0.8666666666666667,10,data_1k_10.csv
157,11,30,0.36666666666666664,10,data_1k_10.csv
158,17,30,0.5666666666666667,10,data_1k_10.csv
159,16,30,0.5333333333333333,10,data_1k_10.csv
160,19,30,0.6333333333333333,10,data_1k_10.csv
161,15,30,0.5,10,data_1k_10.csv
162,16,30,0.5333333333333333,10,data_1k_10.csv
163,7,30,0.23333333333333334,10,data_1k_10.csv
164,19,30,0.6333333333333333,10,data_1k_10.csv
165,8,30,0.26666666666666666,10,data_1k_10.csv
166,13,30,0.43333333333333335,10,data_1k_10.csv
167,16,30,0.5333333333333333,10,data_1k_10.csv
168,18,30,0.6,10,data_1k_10.csv
169,16,30,0.5333333333333333,10,data_1k_10.csv
170,12,30,0.4,10,data_1k_10.csv
171,11,30,0.36666666666666664,10,data_1k_10.csv
172,23,30,0.7666666666666667,10,data_1k_10.csv
173,12,30,0.4,10,data_1k_10.csv
174,11,30,0.36666666666666664,10,data_1k_10.csv
175,19,30,0.6333333333333333,10,data_1k_10.csv
176,13,30,0.43333333333333335,10,data_1k_10.csv
177,22,30,0.7333333333333333,10,data_1k_10.csv
178,15,30,0.5,10,data_1k_10.csv
179,16,30,0.5333333333333333,10,data_1k_10.csv
180,19,30,0.6333333333333333,10,data_1k_10.csv
181,15,30,0.5,10,data_1k_10.csv
182,12,30,0.4,10,data_1k_10.csv
183,18,30,0.6,10,data_1k_10.csv
184,19,30,0.6333333333333333,10,data_1k_10.csv
185,14,30,0.4666666666666667,10,data_1k_10.csv
186,11,30,0.36666666666666664,10,data_1k_10.csv
187,14,30,0.4666666666666667,10,data_1k_10.csv
188,9,30,0.3,10,data_1k_10.csv
189,15,30,0.5,10,data_1k_10.csv
190,19,30,0.6333333333333333,10,data_1k_10.csv
191,13,30,0.43333333333333335,10,data_1k_10.csv
192,11,30,0.36666666666666664,10,data_1k_10.csv
193,14,30,0.4666666666666667,10,data_1k_10.csv
194,12,30,0.4,10,data_1k_10.csv
195,17,30,0.5666666666666667,10,data_1k_10.csv
196,19,30,0.6333333333333333,10,data_1k_10.csv
197,13,30,0.43333333333333335,10,data_1k_10.csv
198,14,30,0.4666666666666667,10,data_1k_10.csv
199,18,30,0.6,10,data_1k_10.csv
200,8,30,0.26666666666666666,10,data_1k_10.csv
201,18,30,0.6,10,data_1k_10.csv
202,25,30,0.8333333333333334,10,data_1k_10.csv
203,18,30,0.6,10,data_1k_10.csv
204,11,30,0.36666666666666664,10,data_1k_10.csv
205,15,30,0.5,10,data_1k_10.csv
206,16,30,0.5333333333333333,10,data_1k_10.csv
207,15,30,0.5,10,data_1k_10.csv
208,8,30,0.26666666666666666,10,data_1k_10.csv
209,18,30,0.6,10,data_1k_10.csv
210,11,30,0.36666666666666664,10,data_1k_10.csv
211,16,30,0.5333333333333333,10,data_1k_10.csv
212,15,30,0.5,10,data_1k_10.csv
213,13,30,0.43333333333333335,10,data_1k_10.csv
214,20,30,0.6666666666666666,10,data_1k_10.csv
215,16,30,0.5333333333333333,10,data_1k_10.csv
216,10,30,0.3333333333333333,10,data_1k_10.csv
217,14,30,0.4666666666666667,10,data_1k_10.csv
218,13,30,0.43333333333333335,10,data_1k_10.csv
219,12,30,0.4,10,data_1k_10.csv
220,14,30,0.4666666666666667,10,data_1k_10.csv
221,14,30,0.4666666666666667,10,data_1k_10.csv
222,15,30,0.5,10,data_1k_10.csv
223,12,30,0.4,10,data_1k_10.csv
224,18,30,0.6,10,data_1k_10.csv
225,12,30,0.4,10,data_1k_10.csv
226,15,30,0.5,10,data_1k_10.csv
227,11,30,0.36666666666666664,10,data_1k_10.csv
228,13,30,0.43333333333333335,10,data_1k_10.csv
229,17,30,0.5666666666666667,10,data_1k_10.csv
230,9,30,0.3,10,data_1k_10.csv
231,11,30,0.36666666666666664,10,data_1k_10.csv
232,15,30,0.5,10,data_1k_10.csv
233,14,30,0.4666666666666667,10,data_1k_10.csv
234,13,30,0.43333333333333335,10,data_1k_10.csv
235,13,30,0.43333333333333335,10,data_1k_10.csv
236,12,30,0.4,10,data_1k_10.csv
237,22,30,0.7333333333333333,10,data_1k_10.csv
238,10,30,0.3333333333333333,10,data_1k_10.csv
239,17,30,0.5666666666666667,10,data_1k_10.csv
240,19,30,0.6333333333333333,10,data_1k_10.csv
241,19,30,0.6333333333333333,10,data_1k_10.csv
242,16,30,0.5333333333333333,10,data_1k_10.csv
243,11,30,0.36666666666666664,10,data_1k_10.csv
244,10,30,0.3333333333333333,10,data_1k_10.csv
245,16,30,0.5333333333333333,10,data_1k_10.csv
246,13,30,0.43333333333333335,10,data_1k_10.csv
247,7,30,0.23333333333333334,10,data_1k_10.csv
248,15,30,0.5,10,data_1k_10.csv
249,12,30,0.4,10,data_1k_10.csv
250,11,30,0.36666666666666664,10,data_1k_10.csv
251,10,30,0.3333333333333333,10,data_1k_10.csv
252,14,30,0.4666666666666667,10,data_1k_10.csv
253,12,30,0.4,10,data_1k_10.csv
254,20,30,0.6666666666666666,10,data_1k_10.csv
255,14,30,0.4666666666666667,10,data_1k_10.csv
256,14,30,0.4666666666666667,10,data_1k_10.csv
257,16,30,0.5333333333333333,10,data_1k_10.csv
258,12,30,0.4,10,data_1k_10.csv
259,12,30,0.4,10,data_1k_10.csv
260,14,30,0.4666666666666667,10,data_1k_10.csv
261,12,30,0.4,10,data_1k_10.csv
262,12,30,0.4,10,data_1k_10.csv
263,14,30,0.4666666666666667,10,data_1k_10.csv
264,11,30,0.36666666666666664,10,data_1k_10.csv
265,10,30,0.3333333333333333,10,data_1k_10.csv
266,14,30,0.4666666666666667,10,data_1k_10.csv
267,13,30,0.43333333333333335,10,data_1k_10.csv
268,11,30,0.36666666666666664,10,data_1k_10.csv
269,17,30,0.5666666666666667,10,data_1k_10.csv
270,16,30,0.5333333333333333,10,data_1k_10.csv
271,16,30,0.5333333333333333,10,data_1k_10.csv
272,15,30,0.5,10,data_1k_10.csv
273,8,30,0.26666666666666666,10,data_1k_10.csv
274,16,30,0.5333333333333333,10,data_1k_10.csv
275,19,30,0.6333333333333333,10,data_1k_10.csv
276,11,30,0.36666666666666664,10,data_1k_10.csv
277,18,30,0.6,10,data_1k_10.csv
278,15,30,0.5,10,data_1k_10.csv
279,26,30,0.8666666666666667,10,data_1k_10.csv
280,14,30,0.4666666666666667,10,data_1k_10.csv
281,9,30,0.3,10,data_1k_10.csv
282,19,30,0.6333333333333333,10,data_1k_10.csv
283,12,30,0.4,10,data_1k_10.csv
284,15,30,0.5,10,data_1k_10.csv
285,11,30,0.36666666666666664,10,data_1k_10.csv
286,16,30,0.5333333333333333,10,data_1k_10.csv
287,19,30,0.6333333333333333,10,data_1k_10.csv
288,16,30,0.5333333333333333,10,data_1k_10.csv
289,14,30,0.4666666666666667,10,data_1k_10.csv
290,20,30,0.6666666666666666,10,data_1k_10.csv
291,16,30,0.5333333333333333,10,data_1k_10.csv
292,21,30,0.7,10,data_1k_10.csv
293,12,30,0.4,10,data_1k_10.csv
294,14,30,0.4666666666666667,10,data_1k_10.csv
295,13,30,0.43333333333333335,10,data_1k_10.csv
296,13,30,0.43333333333333335,10,data_1k_10.csv
297,15,30,0.5,10,data_1k_10.csv
298,9,30,0.3,10,data_1k_10.csv
299,12,30,0.4,10,data_1k_10.csv
300,12,30,0.4,10,data_1k_10.csv
301,15,30,0.5,10,data_1k_10.csv
302,17,30,0.5666666666666667,10,data_1k_10.csv
303,15,30,0.5,10,data_1k_10.csv
304,15,30,0.5,10,data_1k_10.csv
305,18,30,0.6,10,data_1k_10.csv
306,15,30,0.5,10,data_1k_10.csv
307,9,30,0.3,10,data_1k_10.csv
308,13,30,0.43333333333333335,10,data_1k_10.csv
309,14,30,0.4666666666666667,10,data_1k_10.csv
310,11,30,0.36666666666666664,10,data_1k_10.csv
311,10,30,0.3333333333333333,10,data_1k_10.csv
312,18,30,0.6,10,data_1k_10.csv
313,7,30,0.23333333333333334,10,data_1k_10.csv
314,18,30,0.6,10,data_1k_10.csv
315,14,30,0.4666666666666667,10,data_1k_10.csv
316,16,30,0.5333333333333333,10,data_1k_10.csv
317,16,30,0.5333333333333333,10,data_1k_10.csv
318,16,30,0.5333333333333333,10,data_1k_10.csv
319,13,30,0.43333333333333335,10,data_1k_10.csv
320,12,30,0.4,10,data_1k_10.csv
321,6,30,0.2,10,data_1k_10.csv
322,20,30,0.6666666666666666,10,data_1k_10.csv
323,12,30,0.4,10,data_1k_10.csv
324,16,30,0.5333333333333333,10,data_1k_10.csv
325,16,30,0.5333333333333333,10,data_1k_10.csv
326,14,30,0.4666666666666667,10,data_1k_10.csv
327,16,30,0.5333333333333333,10,data_1k_10.csv
328,13,30,0.43333333333333335,10,data_1k_10.csv
329,12,30,0.4,10,data_1k_10.csv
330,14,30,0.4666666666666667,10,data_1k_10.csv
331,11,30,0.36666666666666664,10,data_1k_10.csv
332,14,30,0.4666666666666667,10,data_1k_10.csv
333,17,30,0.5666666666666667,10,data_1k_10.csv
334,13,30,0.43333333333333335,10,data_1k_10.csv
335,16,30,0.5333333333333333,10,data_1k_10.csv
336,10,30,0.3333333333333333,10,data_1k_10.csv
337,15,30,0.5,10,data_1k_10.csv
338,17,30,0.5666666666666667,10,data_1k_10.csv
339,17,30,0.5666666666666667,10,data_1k_10.csv
340,13,30,0.43333333333333335,10,data_1k_10.csv
341,21,30,0.7,10,data_1k_10.csv
342,13,30,0.43333333333333335,10,data_1k_10.csv
343,17,30,0.5666666666666667,10,data_1k_10.csv
344,14,30,0.4666666666666667,10,data_1k_10.csv
345,14,30,0.4666666666666667,10,data_1k_10.csv
346,15,30,0.5,10,data_1k_10.csv
347,14,30,0.4666666666666667,10,data_1k_10.csv
348,16,30,0.5333333333333333,10,data_1k_10.csv
349,9,30,0.3,10,data_1k_10.csv
350,15,30,0.5,10,data_1k_10.csv
351,10,30,0.3333333333333333,10,data_1k_10.csv
352,17,30,0.5666666666666667,10,data_1k_10.csv
353,14,30,0.4666666666666667,10,data_1k_10.csv
354,14,30,0.4666666666666667,10,data_1k_10.csv
355,17,30,0.5666666666666667,10,data_1k_10.csv
356,15,30,0.5,10,data_1k_10.csv
357,14,30,0.4666666666666667,10,data_1k_10.csv
358,10,30,0.3333333333333333,10,data_1k_10.csv
359,14,30,0.4666666666666667,10,data_1k_10.csv
360,11,30,0.36666666666666664,10,data_1k_10.csv
361,13,30,0.43333333333333335,10,data_1k_10.csv
362,16,30,0.5333333333333333,10,data_1k_10.csv
363,18,30,0.6,10,data_1k_10.csv
364,16,30,0.5333333333333333,10,data_1k_10.csv
365,12,30,0.4,10,data_1k_10.csv
366,12,30,0.4,10,data_1k_10.csv
367,11,30,0.36666666666666664,10,data_1k_10.csv
368,17,30,0.5666666666666667,10,data_1k_10.csv
369,11,30,0.36666666666666664,10,data_1k_10.csv
370,18,30,0.6,10,data_1k_10.csv
371,12,30,0.4,10,data_1k_10.csv
372,16,30,0.5333333333333333,10,data_1k_10.csv
373,17,30,0.5666666666666667,10,data_1k_10.csv
374,19,30,0.6333333333333333,10,data_1k_10.csv
375,12,30,0.4,10,data_1k_10.csv
376,13,30,0.43333333333333335,10,data_1k_10.csv
377,19,30,0.6333333333333333,10,data_1k_10.csv
378,16,30,0.5333333333333333,10,data_1k_10.csv
379,14,30,0.4666666666666667,10,data_1k_10.csv
380,19,30,0.6333333333333333,10,data_1k_10.csv
381,18,30,0.6,10,data_1k_10.csv
382,13,30,0.43333333333333335,10,data_1k_10.csv
383,14,30,0.4666666666666667,10,data_1k_10.csv
384,15,30,0.5,10,data_1k_10.csv
385,22,30,0.7333333333333333,10,data_1k_10.csv
386,13,30,0.43333333333333335,10,data_1k_10.csv
