event,correct,total,accuracy,n_track,file
649,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
650,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
651,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
652,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
653,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
654,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
655,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
656,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
657,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
658,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
659,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
660,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
661,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
662,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
663,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
664,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
665,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
666,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
667,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
668,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
669,7,27,0.25925925925925924,9,data_1k_9_m2_g1.csv
670,5,27,0.18518518518518517,9,data_1k_9_m2_g1.csv
671,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
672,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
673,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
674,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
675,7,27,0.25925925925925924,9,data_1k_9_m2_g1.csv
676,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
677,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
678,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
679,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
680,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
681,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
682,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
683,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
684,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
685,27,27,1.0,9,data_1k_9_m2_g1.csv
686,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
687,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
688,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
689,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
690,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
691,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
692,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
693,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
694,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
695,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
696,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
697,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
698,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
699,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
700,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
701,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
702,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
703,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
704,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
705,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
706,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
707,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
708,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
709,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
710,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
711,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
712,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
713,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
714,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
715,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
716,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
717,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
718,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
719,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
720,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
721,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
722,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
723,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
724,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
725,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
726,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
727,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
728,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
729,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
730,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
731,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
732,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
733,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
734,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
735,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
736,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
737,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
738,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
739,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
740,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
741,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
742,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
743,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
744,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
745,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
746,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
747,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
748,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
749,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
750,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
751,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
752,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
753,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
754,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
755,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
756,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
757,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
758,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
759,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
760,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
761,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
762,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
763,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
764,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
765,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
766,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
767,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
768,27,27,1.0,9,data_1k_9_m2_g1.csv
769,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
770,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
771,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
772,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
773,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
774,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
775,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
776,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
777,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
778,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
779,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
780,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
781,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
782,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
783,6,27,0.2222222222222222,9,data_1k_9_m2_g1.csv
784,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
785,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
786,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
787,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
788,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
789,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
790,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
791,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
792,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
793,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
794,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
795,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
796,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
797,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
798,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
799,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
800,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
801,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
802,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
803,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
804,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
805,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
806,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
807,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
808,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
809,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
810,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
811,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
812,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
813,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
814,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
815,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
816,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
817,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
818,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
819,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
820,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
821,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
822,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
823,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
824,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
825,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
826,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
827,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
828,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
829,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
830,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
831,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
832,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
833,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
834,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
835,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
836,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
837,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
838,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
839,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
840,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
841,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
842,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
843,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
844,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
845,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
846,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
847,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
848,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
849,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
850,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
851,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
852,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
853,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
854,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
855,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
856,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
857,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
858,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
859,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
860,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
861,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
862,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
863,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
864,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
865,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
866,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
867,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
868,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
869,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
870,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
871,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
872,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
873,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
874,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
875,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
876,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
877,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
878,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
879,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
880,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
881,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
882,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
883,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
884,7,27,0.25925925925925924,9,data_1k_9_m2_g1.csv
885,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
886,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
887,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
888,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
889,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
890,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
891,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
892,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
893,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
894,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
895,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
896,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
897,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
898,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
899,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
900,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
901,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
902,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
903,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
904,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
905,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
906,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
907,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
908,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
909,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
910,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
911,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
912,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
913,16,27,0.5925925925925926,9,data_1k_9_m2_g1.csv
914,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
915,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
916,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
917,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
918,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
919,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
920,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
921,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
922,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
923,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
924,27,27,1.0,9,data_1k_9_m2_g1.csv
925,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
926,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
927,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
928,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
929,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
930,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
931,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
932,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
933,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
934,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
935,5,27,0.18518518518518517,9,data_1k_9_m2_g1.csv
936,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
937,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
938,19,27,0.7037037037037037,9,data_1k_9_m2_g1.csv
939,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
940,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
941,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
942,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
943,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
944,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
945,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
946,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
947,6,27,0.2222222222222222,9,data_1k_9_m2_g1.csv
948,5,27,0.18518518518518517,9,data_1k_9_m2_g1.csv
949,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
950,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
951,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
952,8,27,0.2962962962962963,9,data_1k_9_m2_g1.csv
953,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
954,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
955,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
956,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
957,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
958,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
959,9,27,0.3333333333333333,9,data_1k_9_m2_g1.csv
960,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
961,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
962,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
963,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
964,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
965,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
966,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
967,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
968,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
969,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
970,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
971,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
972,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
973,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
974,27,27,1.0,9,data_1k_9_m2_g1.csv
975,24,27,0.8888888888888888,9,data_1k_9_m2_g1.csv
976,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
977,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
978,18,27,0.6666666666666666,9,data_1k_9_m2_g1.csv
979,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
980,11,27,0.4074074074074074,9,data_1k_9_m2_g1.csv
981,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
982,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
983,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
984,21,27,0.7777777777777778,9,data_1k_9_m2_g1.csv
985,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
986,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
987,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
988,23,27,0.8518518518518519,9,data_1k_9_m2_g1.csv
989,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
990,15,27,0.5555555555555556,9,data_1k_9_m2_g1.csv
991,10,27,0.37037037037037035,9,data_1k_9_m2_g1.csv
992,12,27,0.4444444444444444,9,data_1k_9_m2_g1.csv
993,13,27,0.48148148148148145,9,data_1k_9_m2_g1.csv
994,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
995,22,27,0.8148148148148148,9,data_1k_9_m2_g1.csv
996,14,27,0.5185185185185185,9,data_1k_9_m2_g1.csv
997,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
998,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
999,17,27,0.6296296296296297,9,data_1k_9_m2_g1.csv
1000,20,27,0.7407407407407407,9,data_1k_9_m2_g1.csv
0,15,30,0.5,10,data_1k_10_m2_g1.csv
1,18,30,0.6,10,data_1k_10_m2_g1.csv
2,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
3,21,30,0.7,10,data_1k_10_m2_g1.csv
4,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
5,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
6,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
7,21,30,0.7,10,data_1k_10_m2_g1.csv
8,24,30,0.8,10,data_1k_10_m2_g1.csv
9,26,30,0.8666666666666667,10,data_1k_10_m2_g1.csv
10,18,30,0.6,10,data_1k_10_m2_g1.csv
11,12,30,0.4,10,data_1k_10_m2_g1.csv
12,18,30,0.6,10,data_1k_10_m2_g1.csv
13,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
14,7,30,0.23333333333333334,10,data_1k_10_m2_g1.csv
15,27,30,0.9,10,data_1k_10_m2_g1.csv
16,12,30,0.4,10,data_1k_10_m2_g1.csv
17,21,30,0.7,10,data_1k_10_m2_g1.csv
18,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
19,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
20,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
21,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
22,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
23,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
24,18,30,0.6,10,data_1k_10_m2_g1.csv
25,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
26,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
27,9,30,0.3,10,data_1k_10_m2_g1.csv
28,15,30,0.5,10,data_1k_10_m2_g1.csv
29,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
30,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
31,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
32,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
33,10,30,0.3333333333333333,10,data_1k_10_m2_g1.csv
34,12,30,0.4,10,data_1k_10_m2_g1.csv
35,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
36,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
37,21,30,0.7,10,data_1k_10_m2_g1.csv
38,18,30,0.6,10,data_1k_10_m2_g1.csv
39,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
40,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
41,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
42,24,30,0.8,10,data_1k_10_m2_g1.csv
43,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
44,20,30,0.6666666666666666,10,data_1k_10_m2_g1.csv
45,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
46,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
47,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
48,8,30,0.26666666666666666,10,data_1k_10_m2_g1.csv
49,18,30,0.6,10,data_1k_10_m2_g1.csv
50,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
51,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
52,12,30,0.4,10,data_1k_10_m2_g1.csv
53,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
54,19,30,0.6333333333333333,10,data_1k_10_m2_g1.csv
55,12,30,0.4,10,data_1k_10_m2_g1.csv
56,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
57,16,30,0.5333333333333333,10,data_1k_10_m2_g1.csv
58,24,30,0.8,10,data_1k_10_m2_g1.csv
59,27,30,0.9,10,data_1k_10_m2_g1.csv
60,30,30,1.0,10,data_1k_10_m2_g1.csv
61,17,30,0.5666666666666667,10,data_1k_10_m2_g1.csv
62,25,30,0.8333333333333334,10,data_1k_10_m2_g1.csv
63,22,30,0.7333333333333333,10,data_1k_10_m2_g1.csv
64,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
65,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
66,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
67,11,30,0.36666666666666664,10,data_1k_10_m2_g1.csv
68,24,30,0.8,10,data_1k_10_m2_g1.csv
69,9,30,0.3,10,data_1k_10_m2_g1.csv
70,12,30,0.4,10,data_1k_10_m2_g1.csv
71,13,30,0.43333333333333335,10,data_1k_10_m2_g1.csv
72,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
73,23,30,0.7666666666666667,10,data_1k_10_m2_g1.csv
74,21,30,0.7,10,data_1k_10_m2_g1.csv
75,14,30,0.4666666666666667,10,data_1k_10_m2_g1.csv
