event,correct,total,accuracy,n_track,file
587,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
588,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
589,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
590,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
591,9,9,1.0,9,reconstructed_data_1k_9.csv
592,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
593,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
594,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
595,9,9,1.0,9,reconstructed_data_1k_9.csv
596,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
597,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
598,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
599,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
600,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
601,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
602,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
603,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
604,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
605,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
606,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
607,9,9,1.0,9,reconstructed_data_1k_9.csv
608,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
609,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
610,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
611,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
612,9,9,1.0,9,reconstructed_data_1k_9.csv
613,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
614,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
615,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
616,9,9,1.0,9,reconstructed_data_1k_9.csv
617,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
618,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
619,9,9,1.0,9,reconstructed_data_1k_9.csv
620,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
621,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
622,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
623,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
624,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
625,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
626,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
627,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
628,9,9,1.0,9,reconstructed_data_1k_9.csv
629,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
630,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
631,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
632,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
633,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
634,9,9,1.0,9,reconstructed_data_1k_9.csv
635,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
636,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
637,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
638,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
639,9,9,1.0,9,reconstructed_data_1k_9.csv
640,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
641,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
642,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
643,9,9,1.0,9,reconstructed_data_1k_9.csv
644,9,9,1.0,9,reconstructed_data_1k_9.csv
645,9,9,1.0,9,reconstructed_data_1k_9.csv
646,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
647,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
648,9,9,1.0,9,reconstructed_data_1k_9.csv
649,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
650,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
651,9,9,1.0,9,reconstructed_data_1k_9.csv
652,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
653,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
654,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
655,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
656,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
657,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
658,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
659,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
660,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
661,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
662,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
663,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
664,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
665,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
666,9,9,1.0,9,reconstructed_data_1k_9.csv
667,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
668,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
669,9,9,1.0,9,reconstructed_data_1k_9.csv
670,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
671,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
672,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
673,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
674,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
675,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
676,3,9,0.3333333333333333,9,reconstructed_data_1k_9.csv
677,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
678,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
679,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
680,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
681,9,9,1.0,9,reconstructed_data_1k_9.csv
682,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
683,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
684,9,9,1.0,9,reconstructed_data_1k_9.csv
685,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
686,9,9,1.0,9,reconstructed_data_1k_9.csv
687,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
688,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
689,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
690,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
691,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
692,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
693,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
694,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
695,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
696,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
697,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
698,9,9,1.0,9,reconstructed_data_1k_9.csv
699,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
700,9,9,1.0,9,reconstructed_data_1k_9.csv
701,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
702,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
703,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
704,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
705,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
706,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
707,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
708,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
709,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
710,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
711,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
712,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
713,9,9,1.0,9,reconstructed_data_1k_9.csv
714,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
715,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
716,9,9,1.0,9,reconstructed_data_1k_9.csv
717,9,9,1.0,9,reconstructed_data_1k_9.csv
718,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
719,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
720,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
721,9,9,1.0,9,reconstructed_data_1k_9.csv
722,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
723,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
724,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
725,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
726,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
727,9,9,1.0,9,reconstructed_data_1k_9.csv
728,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
729,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
730,9,9,1.0,9,reconstructed_data_1k_9.csv
731,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
732,9,9,1.0,9,reconstructed_data_1k_9.csv
733,9,9,1.0,9,reconstructed_data_1k_9.csv
734,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
735,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
736,9,9,1.0,9,reconstructed_data_1k_9.csv
737,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
738,4,9,0.4444444444444444,9,reconstructed_data_1k_9.csv
739,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
740,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
741,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
742,9,9,1.0,9,reconstructed_data_1k_9.csv
743,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
744,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
745,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
746,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
747,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
748,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
749,9,9,1.0,9,reconstructed_data_1k_9.csv
750,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
751,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
752,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
753,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
754,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
755,9,9,1.0,9,reconstructed_data_1k_9.csv
756,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
757,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
758,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
759,9,9,1.0,9,reconstructed_data_1k_9.csv
760,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
761,9,9,1.0,9,reconstructed_data_1k_9.csv
762,9,9,1.0,9,reconstructed_data_1k_9.csv
763,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
764,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
765,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
766,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
767,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
768,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
769,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
770,9,9,1.0,9,reconstructed_data_1k_9.csv
771,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
772,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
773,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
774,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
775,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
776,9,9,1.0,9,reconstructed_data_1k_9.csv
777,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
778,9,9,1.0,9,reconstructed_data_1k_9.csv
779,9,9,1.0,9,reconstructed_data_1k_9.csv
780,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
781,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
782,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
783,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
784,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
785,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
786,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
787,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
788,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
789,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
790,9,9,1.0,9,reconstructed_data_1k_9.csv
791,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
792,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
793,9,9,1.0,9,reconstructed_data_1k_9.csv
794,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
795,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
796,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
797,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
798,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
799,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
800,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
801,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
802,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
803,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
804,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
805,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
806,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
807,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
808,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
809,9,9,1.0,9,reconstructed_data_1k_9.csv
810,9,9,1.0,9,reconstructed_data_1k_9.csv
811,9,9,1.0,9,reconstructed_data_1k_9.csv
812,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
813,3,9,0.3333333333333333,9,reconstructed_data_1k_9.csv
814,9,9,1.0,9,reconstructed_data_1k_9.csv
815,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
816,9,9,1.0,9,reconstructed_data_1k_9.csv
817,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
818,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
819,9,9,1.0,9,reconstructed_data_1k_9.csv
820,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
821,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
822,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
823,9,9,1.0,9,reconstructed_data_1k_9.csv
824,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
825,9,9,1.0,9,reconstructed_data_1k_9.csv
826,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
827,9,9,1.0,9,reconstructed_data_1k_9.csv
828,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
829,9,9,1.0,9,reconstructed_data_1k_9.csv
830,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
831,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
832,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
833,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
834,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
835,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
836,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
837,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
838,9,9,1.0,9,reconstructed_data_1k_9.csv
839,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
840,9,9,1.0,9,reconstructed_data_1k_9.csv
841,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
842,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
843,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
844,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
845,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
846,9,9,1.0,9,reconstructed_data_1k_9.csv
847,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
848,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
849,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
850,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
851,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
852,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
853,9,9,1.0,9,reconstructed_data_1k_9.csv
854,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
855,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
856,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
857,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
858,9,9,1.0,9,reconstructed_data_1k_9.csv
859,9,9,1.0,9,reconstructed_data_1k_9.csv
860,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
861,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
862,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
863,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
864,9,9,1.0,9,reconstructed_data_1k_9.csv
865,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
866,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
867,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
868,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
869,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
870,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
871,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
872,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
873,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
874,9,9,1.0,9,reconstructed_data_1k_9.csv
875,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
876,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
877,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
878,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
879,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
880,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
881,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
882,9,9,1.0,9,reconstructed_data_1k_9.csv
883,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
884,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
885,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
886,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
887,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
888,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
889,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
890,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
891,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
892,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
893,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
894,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
895,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
896,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
897,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
898,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
899,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
900,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
901,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
902,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
903,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
904,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
905,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
906,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
907,9,9,1.0,9,reconstructed_data_1k_9.csv
908,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
909,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
910,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
911,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
912,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
913,9,9,1.0,9,reconstructed_data_1k_9.csv
914,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
915,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
916,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
917,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
918,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
919,9,9,1.0,9,reconstructed_data_1k_9.csv
920,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
921,9,9,1.0,9,reconstructed_data_1k_9.csv
922,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
923,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
924,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
925,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
926,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
927,9,9,1.0,9,reconstructed_data_1k_9.csv
928,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
929,9,9,1.0,9,reconstructed_data_1k_9.csv
930,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
931,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
932,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
933,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
934,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
935,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
936,9,9,1.0,9,reconstructed_data_1k_9.csv
937,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
938,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
939,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
940,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
941,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
942,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
943,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
944,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
945,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
946,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
947,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
948,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
949,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
950,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
951,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
952,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
953,9,9,1.0,9,reconstructed_data_1k_9.csv
954,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
955,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
956,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
957,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
958,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
959,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
960,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
961,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
962,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
963,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
964,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
965,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
966,9,9,1.0,9,reconstructed_data_1k_9.csv
967,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
968,9,9,1.0,9,reconstructed_data_1k_9.csv
969,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
970,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
971,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
972,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
973,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
974,9,9,1.0,9,reconstructed_data_1k_9.csv
975,9,9,1.0,9,reconstructed_data_1k_9.csv
976,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
977,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
978,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
979,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
980,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
981,9,9,1.0,9,reconstructed_data_1k_9.csv
982,9,9,1.0,9,reconstructed_data_1k_9.csv
983,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
984,5,9,0.5555555555555556,9,reconstructed_data_1k_9.csv
985,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
986,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
987,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
988,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
989,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
990,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
991,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
992,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
993,6,9,0.6666666666666666,9,reconstructed_data_1k_9.csv
994,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
995,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
996,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
997,9,9,1.0,9,reconstructed_data_1k_9.csv
998,8,9,0.8888888888888888,9,reconstructed_data_1k_9.csv
999,7,9,0.7777777777777778,9,reconstructed_data_1k_9.csv
0,9,10,0.9,10,reconstructed_data_1k_10.csv
1,10,10,1.0,10,reconstructed_data_1k_10.csv
2,10,10,1.0,10,reconstructed_data_1k_10.csv
3,10,10,1.0,10,reconstructed_data_1k_10.csv
4,9,10,0.9,10,reconstructed_data_1k_10.csv
5,8,10,0.8,10,reconstructed_data_1k_10.csv
6,8,10,0.8,10,reconstructed_data_1k_10.csv
7,9,10,0.9,10,reconstructed_data_1k_10.csv
8,8,10,0.8,10,reconstructed_data_1k_10.csv
9,8,10,0.8,10,reconstructed_data_1k_10.csv
10,6,10,0.6,10,reconstructed_data_1k_10.csv
11,8,10,0.8,10,reconstructed_data_1k_10.csv
12,9,10,0.9,10,reconstructed_data_1k_10.csv
13,9,10,0.9,10,reconstructed_data_1k_10.csv
14,9,10,0.9,10,reconstructed_data_1k_10.csv
15,7,10,0.7,10,reconstructed_data_1k_10.csv
16,7,10,0.7,10,reconstructed_data_1k_10.csv
17,10,10,1.0,10,reconstructed_data_1k_10.csv
18,8,10,0.8,10,reconstructed_data_1k_10.csv
19,8,10,0.8,10,reconstructed_data_1k_10.csv
20,8,10,0.8,10,reconstructed_data_1k_10.csv
21,7,10,0.7,10,reconstructed_data_1k_10.csv
22,8,10,0.8,10,reconstructed_data_1k_10.csv
23,8,10,0.8,10,reconstructed_data_1k_10.csv
24,9,10,0.9,10,reconstructed_data_1k_10.csv
25,8,10,0.8,10,reconstructed_data_1k_10.csv
