event,correct,total,accuracy,n_track,file
106,11,27,0.4074074074074074,9,data_1k_9.csv
107,11,27,0.4074074074074074,9,data_1k_9.csv
108,16,27,0.5925925925925926,9,data_1k_9.csv
109,14,27,0.5185185185185185,9,data_1k_9.csv
110,21,27,0.7777777777777778,9,data_1k_9.csv
111,14,27,0.5185185185185185,9,data_1k_9.csv
112,22,27,0.8148148148148148,9,data_1k_9.csv
113,18,27,0.6666666666666666,9,data_1k_9.csv
114,12,27,0.4444444444444444,9,data_1k_9.csv
115,15,27,0.5555555555555556,9,data_1k_9.csv
116,12,27,0.4444444444444444,9,data_1k_9.csv
117,16,27,0.5925925925925926,9,data_1k_9.csv
118,17,27,0.6296296296296297,9,data_1k_9.csv
119,17,27,0.6296296296296297,9,data_1k_9.csv
120,11,27,0.4074074074074074,9,data_1k_9.csv
121,23,27,0.8518518518518519,9,data_1k_9.csv
122,18,27,0.6666666666666666,9,data_1k_9.csv
123,27,27,1.0,9,data_1k_9.csv
124,17,27,0.6296296296296297,9,data_1k_9.csv
125,16,27,0.5925925925925926,9,data_1k_9.csv
126,22,27,0.8148148148148148,9,data_1k_9.csv
127,19,27,0.7037037037037037,9,data_1k_9.csv
128,14,27,0.5185185185185185,9,data_1k_9.csv
129,13,27,0.48148148148148145,9,data_1k_9.csv
130,19,27,0.7037037037037037,9,data_1k_9.csv
131,24,27,0.8888888888888888,9,data_1k_9.csv
132,13,27,0.48148148148148145,9,data_1k_9.csv
133,20,27,0.7407407407407407,9,data_1k_9.csv
134,12,27,0.4444444444444444,9,data_1k_9.csv
135,8,27,0.2962962962962963,9,data_1k_9.csv
136,23,27,0.8518518518518519,9,data_1k_9.csv
137,21,27,0.7777777777777778,9,data_1k_9.csv
138,21,27,0.7777777777777778,9,data_1k_9.csv
139,23,27,0.8518518518518519,9,data_1k_9.csv
140,23,27,0.8518518518518519,9,data_1k_9.csv
141,14,27,0.5185185185185185,9,data_1k_9.csv
142,13,27,0.48148148148148145,9,data_1k_9.csv
143,11,27,0.4074074074074074,9,data_1k_9.csv
144,17,27,0.6296296296296297,9,data_1k_9.csv
145,24,27,0.8888888888888888,9,data_1k_9.csv
146,24,27,0.8888888888888888,9,data_1k_9.csv
147,22,27,0.8148148148148148,9,data_1k_9.csv
148,19,27,0.7037037037037037,9,data_1k_9.csv
149,24,27,0.8888888888888888,9,data_1k_9.csv
150,22,27,0.8148148148148148,9,data_1k_9.csv
151,24,27,0.8888888888888888,9,data_1k_9.csv
152,18,27,0.6666666666666666,9,data_1k_9.csv
153,22,27,0.8148148148148148,9,data_1k_9.csv
154,9,27,0.3333333333333333,9,data_1k_9.csv
155,15,27,0.5555555555555556,9,data_1k_9.csv
156,15,27,0.5555555555555556,9,data_1k_9.csv
157,20,27,0.7407407407407407,9,data_1k_9.csv
158,23,27,0.8518518518518519,9,data_1k_9.csv
159,20,27,0.7407407407407407,9,data_1k_9.csv
160,20,27,0.7407407407407407,9,data_1k_9.csv
161,24,27,0.8888888888888888,9,data_1k_9.csv
162,24,27,0.8888888888888888,9,data_1k_9.csv
163,20,27,0.7407407407407407,9,data_1k_9.csv
164,12,27,0.4444444444444444,9,data_1k_9.csv
165,24,27,0.8888888888888888,9,data_1k_9.csv
166,24,27,0.8888888888888888,9,data_1k_9.csv
167,17,27,0.6296296296296297,9,data_1k_9.csv
168,11,27,0.4074074074074074,9,data_1k_9.csv
169,15,27,0.5555555555555556,9,data_1k_9.csv
170,19,27,0.7037037037037037,9,data_1k_9.csv
171,21,27,0.7777777777777778,9,data_1k_9.csv
172,21,27,0.7777777777777778,9,data_1k_9.csv
173,18,27,0.6666666666666666,9,data_1k_9.csv
174,10,27,0.37037037037037035,9,data_1k_9.csv
175,19,27,0.7037037037037037,9,data_1k_9.csv
176,22,27,0.8148148148148148,9,data_1k_9.csv
177,13,27,0.48148148148148145,9,data_1k_9.csv
178,22,27,0.8148148148148148,9,data_1k_9.csv
179,21,27,0.7777777777777778,9,data_1k_9.csv
180,18,27,0.6666666666666666,9,data_1k_9.csv
181,15,27,0.5555555555555556,9,data_1k_9.csv
182,15,27,0.5555555555555556,9,data_1k_9.csv
183,11,27,0.4074074074074074,9,data_1k_9.csv
184,19,27,0.7037037037037037,9,data_1k_9.csv
185,7,27,0.25925925925925924,9,data_1k_9.csv
186,24,27,0.8888888888888888,9,data_1k_9.csv
187,24,27,0.8888888888888888,9,data_1k_9.csv
188,11,27,0.4074074074074074,9,data_1k_9.csv
189,20,27,0.7407407407407407,9,data_1k_9.csv
190,19,27,0.7037037037037037,9,data_1k_9.csv
191,18,27,0.6666666666666666,9,data_1k_9.csv
192,8,27,0.2962962962962963,9,data_1k_9.csv
193,24,27,0.8888888888888888,9,data_1k_9.csv
194,23,27,0.8518518518518519,9,data_1k_9.csv
195,24,27,0.8888888888888888,9,data_1k_9.csv
196,8,27,0.2962962962962963,9,data_1k_9.csv
197,18,27,0.6666666666666666,9,data_1k_9.csv
198,17,27,0.6296296296296297,9,data_1k_9.csv
199,11,27,0.4074074074074074,9,data_1k_9.csv
200,20,27,0.7407407407407407,9,data_1k_9.csv
201,15,27,0.5555555555555556,9,data_1k_9.csv
202,15,27,0.5555555555555556,9,data_1k_9.csv
203,24,27,0.8888888888888888,9,data_1k_9.csv
204,21,27,0.7777777777777778,9,data_1k_9.csv
205,22,27,0.8148148148148148,9,data_1k_9.csv
206,11,27,0.4074074074074074,9,data_1k_9.csv
207,19,27,0.7037037037037037,9,data_1k_9.csv
208,7,27,0.25925925925925924,9,data_1k_9.csv
209,12,27,0.4444444444444444,9,data_1k_9.csv
210,24,27,0.8888888888888888,9,data_1k_9.csv
211,19,27,0.7037037037037037,9,data_1k_9.csv
212,21,27,0.7777777777777778,9,data_1k_9.csv
213,8,27,0.2962962962962963,9,data_1k_9.csv
214,20,27,0.7407407407407407,9,data_1k_9.csv
215,16,27,0.5925925925925926,9,data_1k_9.csv
216,19,27,0.7037037037037037,9,data_1k_9.csv
217,24,27,0.8888888888888888,9,data_1k_9.csv
218,17,27,0.6296296296296297,9,data_1k_9.csv
219,16,27,0.5925925925925926,9,data_1k_9.csv
220,21,27,0.7777777777777778,9,data_1k_9.csv
221,24,27,0.8888888888888888,9,data_1k_9.csv
222,9,27,0.3333333333333333,9,data_1k_9.csv
223,13,27,0.48148148148148145,9,data_1k_9.csv
224,24,27,0.8888888888888888,9,data_1k_9.csv
225,19,27,0.7037037037037037,9,data_1k_9.csv
226,16,27,0.5925925925925926,9,data_1k_9.csv
227,20,27,0.7407407407407407,9,data_1k_9.csv
228,15,27,0.5555555555555556,9,data_1k_9.csv
229,23,27,0.8518518518518519,9,data_1k_9.csv
230,18,27,0.6666666666666666,9,data_1k_9.csv
231,21,27,0.7777777777777778,9,data_1k_9.csv
232,12,27,0.4444444444444444,9,data_1k_9.csv
233,24,27,0.8888888888888888,9,data_1k_9.csv
234,9,27,0.3333333333333333,9,data_1k_9.csv
235,14,27,0.5185185185185185,9,data_1k_9.csv
236,17,27,0.6296296296296297,9,data_1k_9.csv
237,21,27,0.7777777777777778,9,data_1k_9.csv
238,17,27,0.6296296296296297,9,data_1k_9.csv
239,24,27,0.8888888888888888,9,data_1k_9.csv
240,22,27,0.8148148148148148,9,data_1k_9.csv
241,14,27,0.5185185185185185,9,data_1k_9.csv
242,23,27,0.8518518518518519,9,data_1k_9.csv
243,22,27,0.8148148148148148,9,data_1k_9.csv
244,22,27,0.8148148148148148,9,data_1k_9.csv
245,17,27,0.6296296296296297,9,data_1k_9.csv
246,19,27,0.7037037037037037,9,data_1k_9.csv
247,17,27,0.6296296296296297,9,data_1k_9.csv
248,23,27,0.8518518518518519,9,data_1k_9.csv
249,21,27,0.7777777777777778,9,data_1k_9.csv
250,15,27,0.5555555555555556,9,data_1k_9.csv
251,20,27,0.7407407407407407,9,data_1k_9.csv
252,23,27,0.8518518518518519,9,data_1k_9.csv
253,14,27,0.5185185185185185,9,data_1k_9.csv
254,16,27,0.5925925925925926,9,data_1k_9.csv
255,21,27,0.7777777777777778,9,data_1k_9.csv
256,19,27,0.7037037037037037,9,data_1k_9.csv
257,15,27,0.5555555555555556,9,data_1k_9.csv
258,23,27,0.8518518518518519,9,data_1k_9.csv
259,19,27,0.7037037037037037,9,data_1k_9.csv
260,17,27,0.6296296296296297,9,data_1k_9.csv
261,14,27,0.5185185185185185,9,data_1k_9.csv
262,18,27,0.6666666666666666,9,data_1k_9.csv
263,24,27,0.8888888888888888,9,data_1k_9.csv
264,16,27,0.5925925925925926,9,data_1k_9.csv
265,21,27,0.7777777777777778,9,data_1k_9.csv
266,23,27,0.8518518518518519,9,data_1k_9.csv
267,16,27,0.5925925925925926,9,data_1k_9.csv
268,12,27,0.4444444444444444,9,data_1k_9.csv
269,23,27,0.8518518518518519,9,data_1k_9.csv
270,22,27,0.8148148148148148,9,data_1k_9.csv
271,10,27,0.37037037037037035,9,data_1k_9.csv
272,21,27,0.7777777777777778,9,data_1k_9.csv
273,8,27,0.2962962962962963,9,data_1k_9.csv
274,9,27,0.3333333333333333,9,data_1k_9.csv
275,24,27,0.8888888888888888,9,data_1k_9.csv
276,11,27,0.4074074074074074,9,data_1k_9.csv
277,24,27,0.8888888888888888,9,data_1k_9.csv
278,21,27,0.7777777777777778,9,data_1k_9.csv
279,19,27,0.7037037037037037,9,data_1k_9.csv
280,19,27,0.7037037037037037,9,data_1k_9.csv
281,20,27,0.7407407407407407,9,data_1k_9.csv
282,9,27,0.3333333333333333,9,data_1k_9.csv
283,8,27,0.2962962962962963,9,data_1k_9.csv
284,20,27,0.7407407407407407,9,data_1k_9.csv
285,23,27,0.8518518518518519,9,data_1k_9.csv
286,14,27,0.5185185185185185,9,data_1k_9.csv
287,17,27,0.6296296296296297,9,data_1k_9.csv
288,12,27,0.4444444444444444,9,data_1k_9.csv
289,8,27,0.2962962962962963,9,data_1k_9.csv
290,18,27,0.6666666666666666,9,data_1k_9.csv
291,10,27,0.37037037037037035,9,data_1k_9.csv
292,14,27,0.5185185185185185,9,data_1k_9.csv
293,23,27,0.8518518518518519,9,data_1k_9.csv
294,17,27,0.6296296296296297,9,data_1k_9.csv
295,21,27,0.7777777777777778,9,data_1k_9.csv
296,20,27,0.7407407407407407,9,data_1k_9.csv
297,23,27,0.8518518518518519,9,data_1k_9.csv
298,18,27,0.6666666666666666,9,data_1k_9.csv
299,21,27,0.7777777777777778,9,data_1k_9.csv
300,16,27,0.5925925925925926,9,data_1k_9.csv
301,9,27,0.3333333333333333,9,data_1k_9.csv
302,17,27,0.6296296296296297,9,data_1k_9.csv
303,21,27,0.7777777777777778,9,data_1k_9.csv
304,17,27,0.6296296296296297,9,data_1k_9.csv
305,21,27,0.7777777777777778,9,data_1k_9.csv
306,11,27,0.4074074074074074,9,data_1k_9.csv
307,19,27,0.7037037037037037,9,data_1k_9.csv
308,21,27,0.7777777777777778,9,data_1k_9.csv
309,10,27,0.37037037037037035,9,data_1k_9.csv
310,24,27,0.8888888888888888,9,data_1k_9.csv
311,12,27,0.4444444444444444,9,data_1k_9.csv
312,18,27,0.6666666666666666,9,data_1k_9.csv
313,16,27,0.5925925925925926,9,data_1k_9.csv
314,11,27,0.4074074074074074,9,data_1k_9.csv
315,9,27,0.3333333333333333,9,data_1k_9.csv
316,21,27,0.7777777777777778,9,data_1k_9.csv
317,27,27,1.0,9,data_1k_9.csv
318,15,27,0.5555555555555556,9,data_1k_9.csv
319,22,27,0.8148148148148148,9,data_1k_9.csv
320,7,27,0.25925925925925924,9,data_1k_9.csv
321,11,27,0.4074074074074074,9,data_1k_9.csv
322,13,27,0.48148148148148145,9,data_1k_9.csv
323,24,27,0.8888888888888888,9,data_1k_9.csv
324,21,27,0.7777777777777778,9,data_1k_9.csv
325,9,27,0.3333333333333333,9,data_1k_9.csv
326,13,27,0.48148148148148145,9,data_1k_9.csv
327,18,27,0.6666666666666666,9,data_1k_9.csv
328,12,27,0.4444444444444444,9,data_1k_9.csv
329,12,27,0.4444444444444444,9,data_1k_9.csv
330,17,27,0.6296296296296297,9,data_1k_9.csv
331,17,27,0.6296296296296297,9,data_1k_9.csv
332,24,27,0.8888888888888888,9,data_1k_9.csv
333,9,27,0.3333333333333333,9,data_1k_9.csv
334,12,27,0.4444444444444444,9,data_1k_9.csv
335,22,27,0.8148148148148148,9,data_1k_9.csv
336,15,27,0.5555555555555556,9,data_1k_9.csv
337,23,27,0.8518518518518519,9,data_1k_9.csv
338,27,27,1.0,9,data_1k_9.csv
339,20,27,0.7407407407407407,9,data_1k_9.csv
340,10,27,0.37037037037037035,9,data_1k_9.csv
341,17,27,0.6296296296296297,9,data_1k_9.csv
342,14,27,0.5185185185185185,9,data_1k_9.csv
343,16,27,0.5925925925925926,9,data_1k_9.csv
344,23,27,0.8518518518518519,9,data_1k_9.csv
345,24,27,0.8888888888888888,9,data_1k_9.csv
346,13,27,0.48148148148148145,9,data_1k_9.csv
347,21,27,0.7777777777777778,9,data_1k_9.csv
348,22,27,0.8148148148148148,9,data_1k_9.csv
349,14,27,0.5185185185185185,9,data_1k_9.csv
350,17,27,0.6296296296296297,9,data_1k_9.csv
351,15,27,0.5555555555555556,9,data_1k_9.csv
352,24,27,0.8888888888888888,9,data_1k_9.csv
353,14,27,0.5185185185185185,9,data_1k_9.csv
354,14,27,0.5185185185185185,9,data_1k_9.csv
355,14,27,0.5185185185185185,9,data_1k_9.csv
356,23,27,0.8518518518518519,9,data_1k_9.csv
357,12,27,0.4444444444444444,9,data_1k_9.csv
358,24,27,0.8888888888888888,9,data_1k_9.csv
359,8,27,0.2962962962962963,9,data_1k_9.csv
360,9,27,0.3333333333333333,9,data_1k_9.csv
361,19,27,0.7037037037037037,9,data_1k_9.csv
362,14,27,0.5185185185185185,9,data_1k_9.csv
363,14,27,0.5185185185185185,9,data_1k_9.csv
364,12,27,0.4444444444444444,9,data_1k_9.csv
365,13,27,0.48148148148148145,9,data_1k_9.csv
366,19,27,0.7037037037037037,9,data_1k_9.csv
367,11,27,0.4074074074074074,9,data_1k_9.csv
368,14,27,0.5185185185185185,9,data_1k_9.csv
369,16,27,0.5925925925925926,9,data_1k_9.csv
370,22,27,0.8148148148148148,9,data_1k_9.csv
371,14,27,0.5185185185185185,9,data_1k_9.csv
372,18,27,0.6666666666666666,9,data_1k_9.csv
373,18,27,0.6666666666666666,9,data_1k_9.csv
374,13,27,0.48148148148148145,9,data_1k_9.csv
375,21,27,0.7777777777777778,9,data_1k_9.csv
376,14,27,0.5185185185185185,9,data_1k_9.csv
377,22,27,0.8148148148148148,9,data_1k_9.csv
378,18,27,0.6666666666666666,9,data_1k_9.csv
379,9,27,0.3333333333333333,9,data_1k_9.csv
380,11,27,0.4074074074074074,9,data_1k_9.csv
381,24,27,0.8888888888888888,9,data_1k_9.csv
382,13,27,0.48148148148148145,9,data_1k_9.csv
383,15,27,0.5555555555555556,9,data_1k_9.csv
384,22,27,0.8148148148148148,9,data_1k_9.csv
385,17,27,0.6296296296296297,9,data_1k_9.csv
386,15,27,0.5555555555555556,9,data_1k_9.csv
387,23,27,0.8518518518518519,9,data_1k_9.csv
388,13,27,0.48148148148148145,9,data_1k_9.csv
389,13,27,0.48148148148148145,9,data_1k_9.csv
390,19,27,0.7037037037037037,9,data_1k_9.csv
391,19,27,0.7037037037037037,9,data_1k_9.csv
392,18,27,0.6666666666666666,9,data_1k_9.csv
393,11,27,0.4074074074074074,9,data_1k_9.csv
394,7,27,0.25925925925925924,9,data_1k_9.csv
395,11,27,0.4074074074074074,9,data_1k_9.csv
396,9,27,0.3333333333333333,9,data_1k_9.csv
397,22,27,0.8148148148148148,9,data_1k_9.csv
398,24,27,0.8888888888888888,9,data_1k_9.csv
399,21,27,0.7777777777777778,9,data_1k_9.csv
400,22,27,0.8148148148148148,9,data_1k_9.csv
401,13,27,0.48148148148148145,9,data_1k_9.csv
402,23,27,0.8518518518518519,9,data_1k_9.csv
403,6,27,0.2222222222222222,9,data_1k_9.csv
404,16,27,0.5925925925925926,9,data_1k_9.csv
405,16,27,0.5925925925925926,9,data_1k_9.csv
406,12,27,0.4444444444444444,9,data_1k_9.csv
407,24,27,0.8888888888888888,9,data_1k_9.csv
408,21,27,0.7777777777777778,9,data_1k_9.csv
409,13,27,0.48148148148148145,9,data_1k_9.csv
410,18,27,0.6666666666666666,9,data_1k_9.csv
411,21,27,0.7777777777777778,9,data_1k_9.csv
412,19,27,0.7037037037037037,9,data_1k_9.csv
413,16,27,0.5925925925925926,9,data_1k_9.csv
414,15,27,0.5555555555555556,9,data_1k_9.csv
415,15,27,0.5555555555555556,9,data_1k_9.csv
416,11,27,0.4074074074074074,9,data_1k_9.csv
417,17,27,0.6296296296296297,9,data_1k_9.csv
418,17,27,0.6296296296296297,9,data_1k_9.csv
419,17,27,0.6296296296296297,9,data_1k_9.csv
420,14,27,0.5185185185185185,9,data_1k_9.csv
421,20,27,0.7407407407407407,9,data_1k_9.csv
422,10,27,0.37037037037037035,9,data_1k_9.csv
423,13,27,0.48148148148148145,9,data_1k_9.csv
424,8,27,0.2962962962962963,9,data_1k_9.csv
425,15,27,0.5555555555555556,9,data_1k_9.csv
426,22,27,0.8148148148148148,9,data_1k_9.csv
427,23,27,0.8518518518518519,9,data_1k_9.csv
428,23,27,0.8518518518518519,9,data_1k_9.csv
429,17,27,0.6296296296296297,9,data_1k_9.csv
430,19,27,0.7037037037037037,9,data_1k_9.csv
431,24,27,0.8888888888888888,9,data_1k_9.csv
432,24,27,0.8888888888888888,9,data_1k_9.csv
433,22,27,0.8148148148148148,9,data_1k_9.csv
434,20,27,0.7407407407407407,9,data_1k_9.csv
435,20,27,0.7407407407407407,9,data_1k_9.csv
436,17,27,0.6296296296296297,9,data_1k_9.csv
437,12,27,0.4444444444444444,9,data_1k_9.csv
438,17,27,0.6296296296296297,9,data_1k_9.csv
439,14,27,0.5185185185185185,9,data_1k_9.csv
440,23,27,0.8518518518518519,9,data_1k_9.csv
441,24,27,0.8888888888888888,9,data_1k_9.csv
442,14,27,0.5185185185185185,9,data_1k_9.csv
443,23,27,0.8518518518518519,9,data_1k_9.csv
444,21,27,0.7777777777777778,9,data_1k_9.csv
445,16,27,0.5925925925925926,9,data_1k_9.csv
446,9,27,0.3333333333333333,9,data_1k_9.csv
447,15,27,0.5555555555555556,9,data_1k_9.csv
448,19,27,0.7037037037037037,9,data_1k_9.csv
449,14,27,0.5185185185185185,9,data_1k_9.csv
450,24,27,0.8888888888888888,9,data_1k_9.csv
451,17,27,0.6296296296296297,9,data_1k_9.csv
452,14,27,0.5185185185185185,9,data_1k_9.csv
453,15,27,0.5555555555555556,9,data_1k_9.csv
454,17,27,0.6296296296296297,9,data_1k_9.csv
455,14,27,0.5185185185185185,9,data_1k_9.csv
456,22,27,0.8148148148148148,9,data_1k_9.csv
457,14,27,0.5185185185185185,9,data_1k_9.csv
458,21,27,0.7777777777777778,9,data_1k_9.csv
459,22,27,0.8148148148148148,9,data_1k_9.csv
460,22,27,0.8148148148148148,9,data_1k_9.csv
461,21,27,0.7777777777777778,9,data_1k_9.csv
462,14,27,0.5185185185185185,9,data_1k_9.csv
463,9,27,0.3333333333333333,9,data_1k_9.csv
464,18,27,0.6666666666666666,9,data_1k_9.csv
465,14,27,0.5185185185185185,9,data_1k_9.csv
466,8,27,0.2962962962962963,9,data_1k_9.csv
467,10,27,0.37037037037037035,9,data_1k_9.csv
468,18,27,0.6666666666666666,9,data_1k_9.csv
469,24,27,0.8888888888888888,9,data_1k_9.csv
470,12,27,0.4444444444444444,9,data_1k_9.csv
471,24,27,0.8888888888888888,9,data_1k_9.csv
472,18,27,0.6666666666666666,9,data_1k_9.csv
473,10,27,0.37037037037037035,9,data_1k_9.csv
474,22,27,0.8148148148148148,9,data_1k_9.csv
475,14,27,0.5185185185185185,9,data_1k_9.csv
476,24,27,0.8888888888888888,9,data_1k_9.csv
477,21,27,0.7777777777777778,9,data_1k_9.csv
478,20,27,0.7407407407407407,9,data_1k_9.csv
479,21,27,0.7777777777777778,9,data_1k_9.csv
480,14,27,0.5185185185185185,9,data_1k_9.csv
481,22,27,0.8148148148148148,9,data_1k_9.csv
482,23,27,0.8518518518518519,9,data_1k_9.csv
483,8,27,0.2962962962962963,9,data_1k_9.csv
484,11,27,0.4074074074074074,9,data_1k_9.csv
485,21,27,0.7777777777777778,9,data_1k_9.csv
486,17,27,0.6296296296296297,9,data_1k_9.csv
487,10,27,0.37037037037037035,9,data_1k_9.csv
488,23,27,0.8518518518518519,9,data_1k_9.csv
489,20,27,0.7407407407407407,9,data_1k_9.csv
490,6,27,0.2222222222222222,9,data_1k_9.csv
491,20,27,0.7407407407407407,9,data_1k_9.csv
492,24,27,0.8888888888888888,9,data_1k_9.csv
493,22,27,0.8148148148148148,9,data_1k_9.csv
494,13,27,0.48148148148148145,9,data_1k_9.csv
495,21,27,0.7777777777777778,9,data_1k_9.csv
496,24,27,0.8888888888888888,9,data_1k_9.csv
497,18,27,0.6666666666666666,9,data_1k_9.csv
498,24,27,0.8888888888888888,9,data_1k_9.csv
499,10,27,0.37037037037037035,9,data_1k_9.csv
500,16,27,0.5925925925925926,9,data_1k_9.csv
501,13,27,0.48148148148148145,9,data_1k_9.csv
502,19,27,0.7037037037037037,9,data_1k_9.csv
503,13,27,0.48148148148148145,9,data_1k_9.csv
504,18,27,0.6666666666666666,9,data_1k_9.csv
505,9,27,0.3333333333333333,9,data_1k_9.csv
506,15,27,0.5555555555555556,9,data_1k_9.csv
507,15,27,0.5555555555555556,9,data_1k_9.csv
508,17,27,0.6296296296296297,9,data_1k_9.csv
509,24,27,0.8888888888888888,9,data_1k_9.csv
510,9,27,0.3333333333333333,9,data_1k_9.csv
511,23,27,0.8518518518518519,9,data_1k_9.csv
512,11,27,0.4074074074074074,9,data_1k_9.csv
513,15,27,0.5555555555555556,9,data_1k_9.csv
514,14,27,0.5185185185185185,9,data_1k_9.csv
515,24,27,0.8888888888888888,9,data_1k_9.csv
516,21,27,0.7777777777777778,9,data_1k_9.csv
517,17,27,0.6296296296296297,9,data_1k_9.csv
518,18,27,0.6666666666666666,9,data_1k_9.csv
519,13,27,0.48148148148148145,9,data_1k_9.csv
520,16,27,0.5925925925925926,9,data_1k_9.csv
521,19,27,0.7037037037037037,9,data_1k_9.csv
522,15,27,0.5555555555555556,9,data_1k_9.csv
523,7,27,0.25925925925925924,9,data_1k_9.csv
524,10,27,0.37037037037037035,9,data_1k_9.csv
525,20,27,0.7407407407407407,9,data_1k_9.csv
526,22,27,0.8148148148148148,9,data_1k_9.csv
527,14,27,0.5185185185185185,9,data_1k_9.csv
528,21,27,0.7777777777777778,9,data_1k_9.csv
529,22,27,0.8148148148148148,9,data_1k_9.csv
530,19,27,0.7037037037037037,9,data_1k_9.csv
531,12,27,0.4444444444444444,9,data_1k_9.csv
532,24,27,0.8888888888888888,9,data_1k_9.csv
533,23,27,0.8518518518518519,9,data_1k_9.csv
534,24,27,0.8888888888888888,9,data_1k_9.csv
535,14,27,0.5185185185185185,9,data_1k_9.csv
536,11,27,0.4074074074074074,9,data_1k_9.csv
537,15,27,0.5555555555555556,9,data_1k_9.csv
538,7,27,0.25925925925925924,9,data_1k_9.csv
539,9,27,0.3333333333333333,9,data_1k_9.csv
540,21,27,0.7777777777777778,9,data_1k_9.csv
541,24,27,0.8888888888888888,9,data_1k_9.csv
542,13,27,0.48148148148148145,9,data_1k_9.csv
543,16,27,0.5925925925925926,9,data_1k_9.csv
544,21,27,0.7777777777777778,9,data_1k_9.csv
545,21,27,0.7777777777777778,9,data_1k_9.csv
546,8,27,0.2962962962962963,9,data_1k_9.csv
547,24,27,0.8888888888888888,9,data_1k_9.csv
548,17,27,0.6296296296296297,9,data_1k_9.csv
549,23,27,0.8518518518518519,9,data_1k_9.csv
550,14,27,0.5185185185185185,9,data_1k_9.csv
551,23,27,0.8518518518518519,9,data_1k_9.csv
552,15,27,0.5555555555555556,9,data_1k_9.csv
553,16,27,0.5925925925925926,9,data_1k_9.csv
554,14,27,0.5185185185185185,9,data_1k_9.csv
555,20,27,0.7407407407407407,9,data_1k_9.csv
556,23,27,0.8518518518518519,9,data_1k_9.csv
557,21,27,0.7777777777777778,9,data_1k_9.csv
558,16,27,0.5925925925925926,9,data_1k_9.csv
559,13,27,0.48148148148148145,9,data_1k_9.csv
560,20,27,0.7407407407407407,9,data_1k_9.csv
561,14,27,0.5185185185185185,9,data_1k_9.csv
562,22,27,0.8148148148148148,9,data_1k_9.csv
563,16,27,0.5925925925925926,9,data_1k_9.csv
564,17,27,0.6296296296296297,9,data_1k_9.csv
565,19,27,0.7037037037037037,9,data_1k_9.csv
566,22,27,0.8148148148148148,9,data_1k_9.csv
567,19,27,0.7037037037037037,9,data_1k_9.csv
568,16,27,0.5925925925925926,9,data_1k_9.csv
569,21,27,0.7777777777777778,9,data_1k_9.csv
570,12,27,0.4444444444444444,9,data_1k_9.csv
571,15,27,0.5555555555555556,9,data_1k_9.csv
572,15,27,0.5555555555555556,9,data_1k_9.csv
573,14,27,0.5185185185185185,9,data_1k_9.csv
574,11,27,0.4074074074074074,9,data_1k_9.csv
575,27,27,1.0,9,data_1k_9.csv
576,21,27,0.7777777777777778,9,data_1k_9.csv
577,11,27,0.4074074074074074,9,data_1k_9.csv
578,21,27,0.7777777777777778,9,data_1k_9.csv
579,18,27,0.6666666666666666,9,data_1k_9.csv
580,16,27,0.5925925925925926,9,data_1k_9.csv
581,19,27,0.7037037037037037,9,data_1k_9.csv
582,14,27,0.5185185185185185,9,data_1k_9.csv
583,15,27,0.5555555555555556,9,data_1k_9.csv
584,17,27,0.6296296296296297,9,data_1k_9.csv
585,12,27,0.4444444444444444,9,data_1k_9.csv
586,19,27,0.7037037037037037,9,data_1k_9.csv
587,23,27,0.8518518518518519,9,data_1k_9.csv
588,16,27,0.5925925925925926,9,data_1k_9.csv
589,5,27,0.18518518518518517,9,data_1k_9.csv
590,9,27,0.3333333333333333,9,data_1k_9.csv
591,9,27,0.3333333333333333,9,data_1k_9.csv
592,15,27,0.5555555555555556,9,data_1k_9.csv
593,19,27,0.7037037037037037,9,data_1k_9.csv
594,15,27,0.5555555555555556,9,data_1k_9.csv
595,24,27,0.8888888888888888,9,data_1k_9.csv
596,12,27,0.4444444444444444,9,data_1k_9.csv
597,15,27,0.5555555555555556,9,data_1k_9.csv
598,12,27,0.4444444444444444,9,data_1k_9.csv
599,24,27,0.8888888888888888,9,data_1k_9.csv
600,17,27,0.6296296296296297,9,data_1k_9.csv
601,18,27,0.6666666666666666,9,data_1k_9.csv
602,9,27,0.3333333333333333,9,data_1k_9.csv
603,19,27,0.7037037037037037,9,data_1k_9.csv
604,22,27,0.8148148148148148,9,data_1k_9.csv
605,22,27,0.8148148148148148,9,data_1k_9.csv
606,21,27,0.7777777777777778,9,data_1k_9.csv
607,15,27,0.5555555555555556,9,data_1k_9.csv
608,24,27,0.8888888888888888,9,data_1k_9.csv
609,15,27,0.5555555555555556,9,data_1k_9.csv
610,18,27,0.6666666666666666,9,data_1k_9.csv
611,21,27,0.7777777777777778,9,data_1k_9.csv
612,22,27,0.8148148148148148,9,data_1k_9.csv
613,13,27,0.48148148148148145,9,data_1k_9.csv
614,27,27,1.0,9,data_1k_9.csv
615,10,27,0.37037037037037035,9,data_1k_9.csv
616,23,27,0.8518518518518519,9,data_1k_9.csv
617,20,27,0.7407407407407407,9,data_1k_9.csv
618,7,27,0.25925925925925924,9,data_1k_9.csv
619,10,27,0.37037037037037035,9,data_1k_9.csv
620,27,27,1.0,9,data_1k_9.csv
621,19,27,0.7037037037037037,9,data_1k_9.csv
622,22,27,0.8148148148148148,9,data_1k_9.csv
623,8,27,0.2962962962962963,9,data_1k_9.csv
