event,correct,total,accuracy,n_track,file
96,6,8,0.75,8,reconstructed_data_1k_8.csv
97,7,8,0.875,8,reconstructed_data_1k_8.csv
98,7,8,0.875,8,reconstructed_data_1k_8.csv
99,7,8,0.875,8,reconstructed_data_1k_8.csv
100,7,8,0.875,8,reconstructed_data_1k_8.csv
101,6,8,0.75,8,reconstructed_data_1k_8.csv
102,8,8,1.0,8,reconstructed_data_1k_8.csv
103,6,8,0.75,8,reconstructed_data_1k_8.csv
104,8,8,1.0,8,reconstructed_data_1k_8.csv
105,7,8,0.875,8,reconstructed_data_1k_8.csv
106,8,8,1.0,8,reconstructed_data_1k_8.csv
107,7,8,0.875,8,reconstructed_data_1k_8.csv
108,6,8,0.75,8,reconstructed_data_1k_8.csv
109,6,8,0.75,8,reconstructed_data_1k_8.csv
110,7,8,0.875,8,reconstructed_data_1k_8.csv
111,5,8,0.625,8,reconstructed_data_1k_8.csv
112,7,8,0.875,8,reconstructed_data_1k_8.csv
113,6,8,0.75,8,reconstructed_data_1k_8.csv
114,7,8,0.875,8,reconstructed_data_1k_8.csv
115,6,8,0.75,8,reconstructed_data_1k_8.csv
116,6,8,0.75,8,reconstructed_data_1k_8.csv
117,7,8,0.875,8,reconstructed_data_1k_8.csv
118,7,8,0.875,8,reconstructed_data_1k_8.csv
119,7,8,0.875,8,reconstructed_data_1k_8.csv
120,7,8,0.875,8,reconstructed_data_1k_8.csv
121,5,8,0.625,8,reconstructed_data_1k_8.csv
122,8,8,1.0,8,reconstructed_data_1k_8.csv
123,8,8,1.0,8,reconstructed_data_1k_8.csv
124,5,8,0.625,8,reconstructed_data_1k_8.csv
125,8,8,1.0,8,reconstructed_data_1k_8.csv
126,5,8,0.625,8,reconstructed_data_1k_8.csv
127,7,8,0.875,8,reconstructed_data_1k_8.csv
128,7,8,0.875,8,reconstructed_data_1k_8.csv
129,8,8,1.0,8,reconstructed_data_1k_8.csv
130,7,8,0.875,8,reconstructed_data_1k_8.csv
131,6,8,0.75,8,reconstructed_data_1k_8.csv
132,7,8,0.875,8,reconstructed_data_1k_8.csv
133,7,8,0.875,8,reconstructed_data_1k_8.csv
134,6,8,0.75,8,reconstructed_data_1k_8.csv
135,7,8,0.875,8,reconstructed_data_1k_8.csv
136,7,8,0.875,8,reconstructed_data_1k_8.csv
137,7,8,0.875,8,reconstructed_data_1k_8.csv
138,8,8,1.0,8,reconstructed_data_1k_8.csv
139,6,8,0.75,8,reconstructed_data_1k_8.csv
140,8,8,1.0,8,reconstructed_data_1k_8.csv
141,8,8,1.0,8,reconstructed_data_1k_8.csv
142,6,8,0.75,8,reconstructed_data_1k_8.csv
143,7,8,0.875,8,reconstructed_data_1k_8.csv
144,8,8,1.0,8,reconstructed_data_1k_8.csv
145,8,8,1.0,8,reconstructed_data_1k_8.csv
146,7,8,0.875,8,reconstructed_data_1k_8.csv
147,7,8,0.875,8,reconstructed_data_1k_8.csv
148,7,8,0.875,8,reconstructed_data_1k_8.csv
149,4,8,0.5,8,reconstructed_data_1k_8.csv
150,5,8,0.625,8,reconstructed_data_1k_8.csv
151,7,8,0.875,8,reconstructed_data_1k_8.csv
152,6,8,0.75,8,reconstructed_data_1k_8.csv
153,8,8,1.0,8,reconstructed_data_1k_8.csv
154,8,8,1.0,8,reconstructed_data_1k_8.csv
155,8,8,1.0,8,reconstructed_data_1k_8.csv
156,5,8,0.625,8,reconstructed_data_1k_8.csv
157,7,8,0.875,8,reconstructed_data_1k_8.csv
158,5,8,0.625,8,reconstructed_data_1k_8.csv
159,5,8,0.625,8,reconstructed_data_1k_8.csv
160,7,8,0.875,8,reconstructed_data_1k_8.csv
161,6,8,0.75,8,reconstructed_data_1k_8.csv
162,6,8,0.75,8,reconstructed_data_1k_8.csv
163,7,8,0.875,8,reconstructed_data_1k_8.csv
164,8,8,1.0,8,reconstructed_data_1k_8.csv
165,7,8,0.875,8,reconstructed_data_1k_8.csv
166,8,8,1.0,8,reconstructed_data_1k_8.csv
167,7,8,0.875,8,reconstructed_data_1k_8.csv
168,5,8,0.625,8,reconstructed_data_1k_8.csv
169,5,8,0.625,8,reconstructed_data_1k_8.csv
170,7,8,0.875,8,reconstructed_data_1k_8.csv
171,7,8,0.875,8,reconstructed_data_1k_8.csv
172,8,8,1.0,8,reconstructed_data_1k_8.csv
173,7,8,0.875,8,reconstructed_data_1k_8.csv
174,7,8,0.875,8,reconstructed_data_1k_8.csv
175,8,8,1.0,8,reconstructed_data_1k_8.csv
176,6,8,0.75,8,reconstructed_data_1k_8.csv
177,8,8,1.0,8,reconstructed_data_1k_8.csv
178,7,8,0.875,8,reconstructed_data_1k_8.csv
179,7,8,0.875,8,reconstructed_data_1k_8.csv
180,7,8,0.875,8,reconstructed_data_1k_8.csv
181,6,8,0.75,8,reconstructed_data_1k_8.csv
182,7,8,0.875,8,reconstructed_data_1k_8.csv
183,7,8,0.875,8,reconstructed_data_1k_8.csv
184,6,8,0.75,8,reconstructed_data_1k_8.csv
185,7,8,0.875,8,reconstructed_data_1k_8.csv
186,7,8,0.875,8,reconstructed_data_1k_8.csv
187,7,8,0.875,8,reconstructed_data_1k_8.csv
188,6,8,0.75,8,reconstructed_data_1k_8.csv
189,5,8,0.625,8,reconstructed_data_1k_8.csv
190,7,8,0.875,8,reconstructed_data_1k_8.csv
191,7,8,0.875,8,reconstructed_data_1k_8.csv
192,6,8,0.75,8,reconstructed_data_1k_8.csv
193,7,8,0.875,8,reconstructed_data_1k_8.csv
194,6,8,0.75,8,reconstructed_data_1k_8.csv
195,8,8,1.0,8,reconstructed_data_1k_8.csv
196,8,8,1.0,8,reconstructed_data_1k_8.csv
197,7,8,0.875,8,reconstructed_data_1k_8.csv
198,6,8,0.75,8,reconstructed_data_1k_8.csv
199,7,8,0.875,8,reconstructed_data_1k_8.csv
200,5,8,0.625,8,reconstructed_data_1k_8.csv
201,6,8,0.75,8,reconstructed_data_1k_8.csv
202,7,8,0.875,8,reconstructed_data_1k_8.csv
203,5,8,0.625,8,reconstructed_data_1k_8.csv
204,8,8,1.0,8,reconstructed_data_1k_8.csv
205,8,8,1.0,8,reconstructed_data_1k_8.csv
206,6,8,0.75,8,reconstructed_data_1k_8.csv
207,6,8,0.75,8,reconstructed_data_1k_8.csv
208,6,8,0.75,8,reconstructed_data_1k_8.csv
209,6,8,0.75,8,reconstructed_data_1k_8.csv
210,8,8,1.0,8,reconstructed_data_1k_8.csv
211,8,8,1.0,8,reconstructed_data_1k_8.csv
212,8,8,1.0,8,reconstructed_data_1k_8.csv
213,6,8,0.75,8,reconstructed_data_1k_8.csv
214,7,8,0.875,8,reconstructed_data_1k_8.csv
215,6,8,0.75,8,reconstructed_data_1k_8.csv
216,6,8,0.75,8,reconstructed_data_1k_8.csv
217,6,8,0.75,8,reconstructed_data_1k_8.csv
218,6,8,0.75,8,reconstructed_data_1k_8.csv
219,7,8,0.875,8,reconstructed_data_1k_8.csv
220,7,8,0.875,8,reconstructed_data_1k_8.csv
221,6,8,0.75,8,reconstructed_data_1k_8.csv
222,5,8,0.625,8,reconstructed_data_1k_8.csv
223,8,8,1.0,8,reconstructed_data_1k_8.csv
224,6,8,0.75,8,reconstructed_data_1k_8.csv
225,8,8,1.0,8,reconstructed_data_1k_8.csv
226,6,8,0.75,8,reconstructed_data_1k_8.csv
227,7,8,0.875,8,reconstructed_data_1k_8.csv
228,6,8,0.75,8,reconstructed_data_1k_8.csv
229,6,8,0.75,8,reconstructed_data_1k_8.csv
230,8,8,1.0,8,reconstructed_data_1k_8.csv
231,8,8,1.0,8,reconstructed_data_1k_8.csv
232,7,8,0.875,8,reconstructed_data_1k_8.csv
233,8,8,1.0,8,reconstructed_data_1k_8.csv
234,7,8,0.875,8,reconstructed_data_1k_8.csv
235,7,8,0.875,8,reconstructed_data_1k_8.csv
236,7,8,0.875,8,reconstructed_data_1k_8.csv
237,8,8,1.0,8,reconstructed_data_1k_8.csv
238,6,8,0.75,8,reconstructed_data_1k_8.csv
239,6,8,0.75,8,reconstructed_data_1k_8.csv
240,7,8,0.875,8,reconstructed_data_1k_8.csv
241,7,8,0.875,8,reconstructed_data_1k_8.csv
242,6,8,0.75,8,reconstructed_data_1k_8.csv
243,7,8,0.875,8,reconstructed_data_1k_8.csv
244,8,8,1.0,8,reconstructed_data_1k_8.csv
245,5,8,0.625,8,reconstructed_data_1k_8.csv
246,6,8,0.75,8,reconstructed_data_1k_8.csv
247,5,8,0.625,8,reconstructed_data_1k_8.csv
248,6,8,0.75,8,reconstructed_data_1k_8.csv
249,6,8,0.75,8,reconstructed_data_1k_8.csv
250,7,8,0.875,8,reconstructed_data_1k_8.csv
251,8,8,1.0,8,reconstructed_data_1k_8.csv
252,8,8,1.0,8,reconstructed_data_1k_8.csv
253,8,8,1.0,8,reconstructed_data_1k_8.csv
254,8,8,1.0,8,reconstructed_data_1k_8.csv
255,7,8,0.875,8,reconstructed_data_1k_8.csv
256,6,8,0.75,8,reconstructed_data_1k_8.csv
257,6,8,0.75,8,reconstructed_data_1k_8.csv
258,6,8,0.75,8,reconstructed_data_1k_8.csv
259,8,8,1.0,8,reconstructed_data_1k_8.csv
260,8,8,1.0,8,reconstructed_data_1k_8.csv
261,8,8,1.0,8,reconstructed_data_1k_8.csv
262,8,8,1.0,8,reconstructed_data_1k_8.csv
263,6,8,0.75,8,reconstructed_data_1k_8.csv
264,7,8,0.875,8,reconstructed_data_1k_8.csv
265,5,8,0.625,8,reconstructed_data_1k_8.csv
266,6,8,0.75,8,reconstructed_data_1k_8.csv
267,7,8,0.875,8,reconstructed_data_1k_8.csv
268,8,8,1.0,8,reconstructed_data_1k_8.csv
269,5,8,0.625,8,reconstructed_data_1k_8.csv
270,5,8,0.625,8,reconstructed_data_1k_8.csv
271,7,8,0.875,8,reconstructed_data_1k_8.csv
272,7,8,0.875,8,reconstructed_data_1k_8.csv
273,8,8,1.0,8,reconstructed_data_1k_8.csv
274,8,8,1.0,8,reconstructed_data_1k_8.csv
275,7,8,0.875,8,reconstructed_data_1k_8.csv
276,6,8,0.75,8,reconstructed_data_1k_8.csv
277,5,8,0.625,8,reconstructed_data_1k_8.csv
278,6,8,0.75,8,reconstructed_data_1k_8.csv
279,7,8,0.875,8,reconstructed_data_1k_8.csv
280,7,8,0.875,8,reconstructed_data_1k_8.csv
281,7,8,0.875,8,reconstructed_data_1k_8.csv
282,7,8,0.875,8,reconstructed_data_1k_8.csv
283,8,8,1.0,8,reconstructed_data_1k_8.csv
284,8,8,1.0,8,reconstructed_data_1k_8.csv
285,4,8,0.5,8,reconstructed_data_1k_8.csv
286,5,8,0.625,8,reconstructed_data_1k_8.csv
287,6,8,0.75,8,reconstructed_data_1k_8.csv
288,8,8,1.0,8,reconstructed_data_1k_8.csv
289,7,8,0.875,8,reconstructed_data_1k_8.csv
290,7,8,0.875,8,reconstructed_data_1k_8.csv
291,8,8,1.0,8,reconstructed_data_1k_8.csv
292,6,8,0.75,8,reconstructed_data_1k_8.csv
293,7,8,0.875,8,reconstructed_data_1k_8.csv
294,7,8,0.875,8,reconstructed_data_1k_8.csv
295,7,8,0.875,8,reconstructed_data_1k_8.csv
296,7,8,0.875,8,reconstructed_data_1k_8.csv
297,5,8,0.625,8,reconstructed_data_1k_8.csv
298,5,8,0.625,8,reconstructed_data_1k_8.csv
299,5,8,0.625,8,reconstructed_data_1k_8.csv
300,8,8,1.0,8,reconstructed_data_1k_8.csv
301,6,8,0.75,8,reconstructed_data_1k_8.csv
302,7,8,0.875,8,reconstructed_data_1k_8.csv
303,7,8,0.875,8,reconstructed_data_1k_8.csv
304,8,8,1.0,8,reconstructed_data_1k_8.csv
305,8,8,1.0,8,reconstructed_data_1k_8.csv
306,6,8,0.75,8,reconstructed_data_1k_8.csv
307,5,8,0.625,8,reconstructed_data_1k_8.csv
308,8,8,1.0,8,reconstructed_data_1k_8.csv
309,7,8,0.875,8,reconstructed_data_1k_8.csv
310,7,8,0.875,8,reconstructed_data_1k_8.csv
311,7,8,0.875,8,reconstructed_data_1k_8.csv
312,5,8,0.625,8,reconstructed_data_1k_8.csv
313,8,8,1.0,8,reconstructed_data_1k_8.csv
314,8,8,1.0,8,reconstructed_data_1k_8.csv
315,5,8,0.625,8,reconstructed_data_1k_8.csv
316,6,8,0.75,8,reconstructed_data_1k_8.csv
317,5,8,0.625,8,reconstructed_data_1k_8.csv
318,5,8,0.625,8,reconstructed_data_1k_8.csv
319,6,8,0.75,8,reconstructed_data_1k_8.csv
320,6,8,0.75,8,reconstructed_data_1k_8.csv
321,7,8,0.875,8,reconstructed_data_1k_8.csv
322,8,8,1.0,8,reconstructed_data_1k_8.csv
323,7,8,0.875,8,reconstructed_data_1k_8.csv
324,5,8,0.625,8,reconstructed_data_1k_8.csv
325,8,8,1.0,8,reconstructed_data_1k_8.csv
326,6,8,0.75,8,reconstructed_data_1k_8.csv
327,6,8,0.75,8,reconstructed_data_1k_8.csv
328,7,8,0.875,8,reconstructed_data_1k_8.csv
329,7,8,0.875,8,reconstructed_data_1k_8.csv
330,5,8,0.625,8,reconstructed_data_1k_8.csv
331,7,8,0.875,8,reconstructed_data_1k_8.csv
332,6,8,0.75,8,reconstructed_data_1k_8.csv
333,7,8,0.875,8,reconstructed_data_1k_8.csv
334,7,8,0.875,8,reconstructed_data_1k_8.csv
335,8,8,1.0,8,reconstructed_data_1k_8.csv
336,8,8,1.0,8,reconstructed_data_1k_8.csv
337,7,8,0.875,8,reconstructed_data_1k_8.csv
338,5,8,0.625,8,reconstructed_data_1k_8.csv
339,6,8,0.75,8,reconstructed_data_1k_8.csv
340,8,8,1.0,8,reconstructed_data_1k_8.csv
341,8,8,1.0,8,reconstructed_data_1k_8.csv
342,7,8,0.875,8,reconstructed_data_1k_8.csv
343,6,8,0.75,8,reconstructed_data_1k_8.csv
344,6,8,0.75,8,reconstructed_data_1k_8.csv
345,8,8,1.0,8,reconstructed_data_1k_8.csv
346,8,8,1.0,8,reconstructed_data_1k_8.csv
347,8,8,1.0,8,reconstructed_data_1k_8.csv
348,6,8,0.75,8,reconstructed_data_1k_8.csv
349,7,8,0.875,8,reconstructed_data_1k_8.csv
350,7,8,0.875,8,reconstructed_data_1k_8.csv
351,7,8,0.875,8,reconstructed_data_1k_8.csv
352,5,8,0.625,8,reconstructed_data_1k_8.csv
353,8,8,1.0,8,reconstructed_data_1k_8.csv
354,5,8,0.625,8,reconstructed_data_1k_8.csv
355,7,8,0.875,8,reconstructed_data_1k_8.csv
356,8,8,1.0,8,reconstructed_data_1k_8.csv
357,8,8,1.0,8,reconstructed_data_1k_8.csv
358,6,8,0.75,8,reconstructed_data_1k_8.csv
359,4,8,0.5,8,reconstructed_data_1k_8.csv
360,7,8,0.875,8,reconstructed_data_1k_8.csv
361,7,8,0.875,8,reconstructed_data_1k_8.csv
362,5,8,0.625,8,reconstructed_data_1k_8.csv
363,8,8,1.0,8,reconstructed_data_1k_8.csv
364,6,8,0.75,8,reconstructed_data_1k_8.csv
365,7,8,0.875,8,reconstructed_data_1k_8.csv
366,5,8,0.625,8,reconstructed_data_1k_8.csv
367,8,8,1.0,8,reconstructed_data_1k_8.csv
368,7,8,0.875,8,reconstructed_data_1k_8.csv
369,7,8,0.875,8,reconstructed_data_1k_8.csv
370,7,8,0.875,8,reconstructed_data_1k_8.csv
371,7,8,0.875,8,reconstructed_data_1k_8.csv
372,5,8,0.625,8,reconstructed_data_1k_8.csv
373,8,8,1.0,8,reconstructed_data_1k_8.csv
374,6,8,0.75,8,reconstructed_data_1k_8.csv
375,6,8,0.75,8,reconstructed_data_1k_8.csv
376,6,8,0.75,8,reconstructed_data_1k_8.csv
377,3,8,0.375,8,reconstructed_data_1k_8.csv
378,8,8,1.0,8,reconstructed_data_1k_8.csv
379,8,8,1.0,8,reconstructed_data_1k_8.csv
380,5,8,0.625,8,reconstructed_data_1k_8.csv
381,6,8,0.75,8,reconstructed_data_1k_8.csv
382,7,8,0.875,8,reconstructed_data_1k_8.csv
383,8,8,1.0,8,reconstructed_data_1k_8.csv
384,8,8,1.0,8,reconstructed_data_1k_8.csv
385,7,8,0.875,8,reconstructed_data_1k_8.csv
386,7,8,0.875,8,reconstructed_data_1k_8.csv
387,4,8,0.5,8,reconstructed_data_1k_8.csv
388,7,8,0.875,8,reconstructed_data_1k_8.csv
389,7,8,0.875,8,reconstructed_data_1k_8.csv
390,8,8,1.0,8,reconstructed_data_1k_8.csv
391,7,8,0.875,8,reconstructed_data_1k_8.csv
392,7,8,0.875,8,reconstructed_data_1k_8.csv
393,6,8,0.75,8,reconstructed_data_1k_8.csv
394,7,8,0.875,8,reconstructed_data_1k_8.csv
395,6,8,0.75,8,reconstructed_data_1k_8.csv
396,7,8,0.875,8,reconstructed_data_1k_8.csv
397,7,8,0.875,8,reconstructed_data_1k_8.csv
398,5,8,0.625,8,reconstructed_data_1k_8.csv
399,4,8,0.5,8,reconstructed_data_1k_8.csv
400,5,8,0.625,8,reconstructed_data_1k_8.csv
401,8,8,1.0,8,reconstructed_data_1k_8.csv
402,7,8,0.875,8,reconstructed_data_1k_8.csv
403,6,8,0.75,8,reconstructed_data_1k_8.csv
404,8,8,1.0,8,reconstructed_data_1k_8.csv
405,6,8,0.75,8,reconstructed_data_1k_8.csv
406,8,8,1.0,8,reconstructed_data_1k_8.csv
407,5,8,0.625,8,reconstructed_data_1k_8.csv
408,8,8,1.0,8,reconstructed_data_1k_8.csv
409,8,8,1.0,8,reconstructed_data_1k_8.csv
410,7,8,0.875,8,reconstructed_data_1k_8.csv
411,6,8,0.75,8,reconstructed_data_1k_8.csv
412,7,8,0.875,8,reconstructed_data_1k_8.csv
413,7,8,0.875,8,reconstructed_data_1k_8.csv
414,6,8,0.75,8,reconstructed_data_1k_8.csv
415,6,8,0.75,8,reconstructed_data_1k_8.csv
416,8,8,1.0,8,reconstructed_data_1k_8.csv
417,6,8,0.75,8,reconstructed_data_1k_8.csv
418,6,8,0.75,8,reconstructed_data_1k_8.csv
419,7,8,0.875,8,reconstructed_data_1k_8.csv
420,6,8,0.75,8,reconstructed_data_1k_8.csv
421,7,8,0.875,8,reconstructed_data_1k_8.csv
422,7,8,0.875,8,reconstructed_data_1k_8.csv
423,7,8,0.875,8,reconstructed_data_1k_8.csv
424,8,8,1.0,8,reconstructed_data_1k_8.csv
425,4,8,0.5,8,reconstructed_data_1k_8.csv
426,8,8,1.0,8,reconstructed_data_1k_8.csv
427,7,8,0.875,8,reconstructed_data_1k_8.csv
428,7,8,0.875,8,reconstructed_data_1k_8.csv
429,7,8,0.875,8,reconstructed_data_1k_8.csv
430,6,8,0.75,8,reconstructed_data_1k_8.csv
431,5,8,0.625,8,reconstructed_data_1k_8.csv
432,5,8,0.625,8,reconstructed_data_1k_8.csv
433,6,8,0.75,8,reconstructed_data_1k_8.csv
434,8,8,1.0,8,reconstructed_data_1k_8.csv
435,7,8,0.875,8,reconstructed_data_1k_8.csv
436,6,8,0.75,8,reconstructed_data_1k_8.csv
437,8,8,1.0,8,reconstructed_data_1k_8.csv
438,7,8,0.875,8,reconstructed_data_1k_8.csv
439,7,8,0.875,8,reconstructed_data_1k_8.csv
440,5,8,0.625,8,reconstructed_data_1k_8.csv
441,8,8,1.0,8,reconstructed_data_1k_8.csv
442,8,8,1.0,8,reconstructed_data_1k_8.csv
443,5,8,0.625,8,reconstructed_data_1k_8.csv
444,6,8,0.75,8,reconstructed_data_1k_8.csv
445,8,8,1.0,8,reconstructed_data_1k_8.csv
446,7,8,0.875,8,reconstructed_data_1k_8.csv
447,6,8,0.75,8,reconstructed_data_1k_8.csv
448,8,8,1.0,8,reconstructed_data_1k_8.csv
449,6,8,0.75,8,reconstructed_data_1k_8.csv
450,5,8,0.625,8,reconstructed_data_1k_8.csv
451,7,8,0.875,8,reconstructed_data_1k_8.csv
452,7,8,0.875,8,reconstructed_data_1k_8.csv
453,7,8,0.875,8,reconstructed_data_1k_8.csv
454,7,8,0.875,8,reconstructed_data_1k_8.csv
455,6,8,0.75,8,reconstructed_data_1k_8.csv
456,6,8,0.75,8,reconstructed_data_1k_8.csv
457,6,8,0.75,8,reconstructed_data_1k_8.csv
458,8,8,1.0,8,reconstructed_data_1k_8.csv
459,7,8,0.875,8,reconstructed_data_1k_8.csv
460,7,8,0.875,8,reconstructed_data_1k_8.csv
461,4,8,0.5,8,reconstructed_data_1k_8.csv
462,8,8,1.0,8,reconstructed_data_1k_8.csv
463,6,8,0.75,8,reconstructed_data_1k_8.csv
464,7,8,0.875,8,reconstructed_data_1k_8.csv
465,7,8,0.875,8,reconstructed_data_1k_8.csv
466,6,8,0.75,8,reconstructed_data_1k_8.csv
467,8,8,1.0,8,reconstructed_data_1k_8.csv
468,5,8,0.625,8,reconstructed_data_1k_8.csv
469,5,8,0.625,8,reconstructed_data_1k_8.csv
470,6,8,0.75,8,reconstructed_data_1k_8.csv
471,8,8,1.0,8,reconstructed_data_1k_8.csv
472,6,8,0.75,8,reconstructed_data_1k_8.csv
473,5,8,0.625,8,reconstructed_data_1k_8.csv
474,7,8,0.875,8,reconstructed_data_1k_8.csv
475,7,8,0.875,8,reconstructed_data_1k_8.csv
476,7,8,0.875,8,reconstructed_data_1k_8.csv
477,6,8,0.75,8,reconstructed_data_1k_8.csv
478,8,8,1.0,8,reconstructed_data_1k_8.csv
479,6,8,0.75,8,reconstructed_data_1k_8.csv
480,6,8,0.75,8,reconstructed_data_1k_8.csv
481,5,8,0.625,8,reconstructed_data_1k_8.csv
482,6,8,0.75,8,reconstructed_data_1k_8.csv
483,7,8,0.875,8,reconstructed_data_1k_8.csv
484,7,8,0.875,8,reconstructed_data_1k_8.csv
485,7,8,0.875,8,reconstructed_data_1k_8.csv
486,7,8,0.875,8,reconstructed_data_1k_8.csv
487,7,8,0.875,8,reconstructed_data_1k_8.csv
488,6,8,0.75,8,reconstructed_data_1k_8.csv
489,7,8,0.875,8,reconstructed_data_1k_8.csv
490,7,8,0.875,8,reconstructed_data_1k_8.csv
491,8,8,1.0,8,reconstructed_data_1k_8.csv
492,6,8,0.75,8,reconstructed_data_1k_8.csv
493,7,8,0.875,8,reconstructed_data_1k_8.csv
494,7,8,0.875,8,reconstructed_data_1k_8.csv
495,7,8,0.875,8,reconstructed_data_1k_8.csv
496,5,8,0.625,8,reconstructed_data_1k_8.csv
497,7,8,0.875,8,reconstructed_data_1k_8.csv
498,7,8,0.875,8,reconstructed_data_1k_8.csv
499,6,8,0.75,8,reconstructed_data_1k_8.csv
500,6,8,0.75,8,reconstructed_data_1k_8.csv
501,8,8,1.0,8,reconstructed_data_1k_8.csv
502,7,8,0.875,8,reconstructed_data_1k_8.csv
503,6,8,0.75,8,reconstructed_data_1k_8.csv
504,6,8,0.75,8,reconstructed_data_1k_8.csv
505,6,8,0.75,8,reconstructed_data_1k_8.csv
506,6,8,0.75,8,reconstructed_data_1k_8.csv
507,6,8,0.75,8,reconstructed_data_1k_8.csv
508,7,8,0.875,8,reconstructed_data_1k_8.csv
509,6,8,0.75,8,reconstructed_data_1k_8.csv
510,6,8,0.75,8,reconstructed_data_1k_8.csv
511,7,8,0.875,8,reconstructed_data_1k_8.csv
512,6,8,0.75,8,reconstructed_data_1k_8.csv
513,6,8,0.75,8,reconstructed_data_1k_8.csv
514,7,8,0.875,8,reconstructed_data_1k_8.csv
515,4,8,0.5,8,reconstructed_data_1k_8.csv
516,8,8,1.0,8,reconstructed_data_1k_8.csv
517,7,8,0.875,8,reconstructed_data_1k_8.csv
518,7,8,0.875,8,reconstructed_data_1k_8.csv
519,7,8,0.875,8,reconstructed_data_1k_8.csv
520,5,8,0.625,8,reconstructed_data_1k_8.csv
521,6,8,0.75,8,reconstructed_data_1k_8.csv
522,6,8,0.75,8,reconstructed_data_1k_8.csv
523,6,8,0.75,8,reconstructed_data_1k_8.csv
524,7,8,0.875,8,reconstructed_data_1k_8.csv
525,7,8,0.875,8,reconstructed_data_1k_8.csv
526,7,8,0.875,8,reconstructed_data_1k_8.csv
527,7,8,0.875,8,reconstructed_data_1k_8.csv
528,7,8,0.875,8,reconstructed_data_1k_8.csv
529,7,8,0.875,8,reconstructed_data_1k_8.csv
530,8,8,1.0,8,reconstructed_data_1k_8.csv
531,6,8,0.75,8,reconstructed_data_1k_8.csv
532,5,8,0.625,8,reconstructed_data_1k_8.csv
533,7,8,0.875,8,reconstructed_data_1k_8.csv
534,7,8,0.875,8,reconstructed_data_1k_8.csv
535,5,8,0.625,8,reconstructed_data_1k_8.csv
536,7,8,0.875,8,reconstructed_data_1k_8.csv
537,6,8,0.75,8,reconstructed_data_1k_8.csv
538,6,8,0.75,8,reconstructed_data_1k_8.csv
539,7,8,0.875,8,reconstructed_data_1k_8.csv
540,8,8,1.0,8,reconstructed_data_1k_8.csv
541,6,8,0.75,8,reconstructed_data_1k_8.csv
542,6,8,0.75,8,reconstructed_data_1k_8.csv
543,5,8,0.625,8,reconstructed_data_1k_8.csv
544,6,8,0.75,8,reconstructed_data_1k_8.csv
545,8,8,1.0,8,reconstructed_data_1k_8.csv
546,7,8,0.875,8,reconstructed_data_1k_8.csv
547,8,8,1.0,8,reconstructed_data_1k_8.csv
548,6,8,0.75,8,reconstructed_data_1k_8.csv
549,5,8,0.625,8,reconstructed_data_1k_8.csv
550,8,8,1.0,8,reconstructed_data_1k_8.csv
551,7,8,0.875,8,reconstructed_data_1k_8.csv
552,6,8,0.75,8,reconstructed_data_1k_8.csv
553,8,8,1.0,8,reconstructed_data_1k_8.csv
554,5,8,0.625,8,reconstructed_data_1k_8.csv
555,7,8,0.875,8,reconstructed_data_1k_8.csv
556,6,8,0.75,8,reconstructed_data_1k_8.csv
557,6,8,0.75,8,reconstructed_data_1k_8.csv
558,7,8,0.875,8,reconstructed_data_1k_8.csv
559,5,8,0.625,8,reconstructed_data_1k_8.csv
560,7,8,0.875,8,reconstructed_data_1k_8.csv
561,7,8,0.875,8,reconstructed_data_1k_8.csv
562,8,8,1.0,8,reconstructed_data_1k_8.csv
563,8,8,1.0,8,reconstructed_data_1k_8.csv
564,6,8,0.75,8,reconstructed_data_1k_8.csv
565,7,8,0.875,8,reconstructed_data_1k_8.csv
566,6,8,0.75,8,reconstructed_data_1k_8.csv
567,8,8,1.0,8,reconstructed_data_1k_8.csv
568,8,8,1.0,8,reconstructed_data_1k_8.csv
569,8,8,1.0,8,reconstructed_data_1k_8.csv
570,6,8,0.75,8,reconstructed_data_1k_8.csv
571,7,8,0.875,8,reconstructed_data_1k_8.csv
572,8,8,1.0,8,reconstructed_data_1k_8.csv
573,6,8,0.75,8,reconstructed_data_1k_8.csv
574,8,8,1.0,8,reconstructed_data_1k_8.csv
575,8,8,1.0,8,reconstructed_data_1k_8.csv
576,7,8,0.875,8,reconstructed_data_1k_8.csv
577,8,8,1.0,8,reconstructed_data_1k_8.csv
578,6,8,0.75,8,reconstructed_data_1k_8.csv
579,5,8,0.625,8,reconstructed_data_1k_8.csv
580,8,8,1.0,8,reconstructed_data_1k_8.csv
581,6,8,0.75,8,reconstructed_data_1k_8.csv
582,7,8,0.875,8,reconstructed_data_1k_8.csv
583,7,8,0.875,8,reconstructed_data_1k_8.csv
584,6,8,0.75,8,reconstructed_data_1k_8.csv
585,7,8,0.875,8,reconstructed_data_1k_8.csv
586,7,8,0.875,8,reconstructed_data_1k_8.csv
587,7,8,0.875,8,reconstructed_data_1k_8.csv
588,8,8,1.0,8,reconstructed_data_1k_8.csv
589,6,8,0.75,8,reconstructed_data_1k_8.csv
590,7,8,0.875,8,reconstructed_data_1k_8.csv
591,7,8,0.875,8,reconstructed_data_1k_8.csv
592,8,8,1.0,8,reconstructed_data_1k_8.csv
593,8,8,1.0,8,reconstructed_data_1k_8.csv
594,5,8,0.625,8,reconstructed_data_1k_8.csv
