event,correct,total,accuracy,n_track,file
542,8.0,8,1.0,8,data_1k_8.csv
543,8.0,8,1.0,8,data_1k_8.csv
544,8.0,8,1.0,8,data_1k_8.csv
545,8.0,8,1.0,8,data_1k_8.csv
546,8.0,8,1.0,8,data_1k_8.csv
547,4.0,8,0.5,8,data_1k_8.csv
548,8.0,8,1.0,8,data_1k_8.csv
549,8.0,8,1.0,8,data_1k_8.csv
550,8.0,8,1.0,8,data_1k_8.csv
551,6.0,8,0.75,8,data_1k_8.csv
552,7.0,8,0.875,8,data_1k_8.csv
553,7.0,8,0.875,8,data_1k_8.csv
554,8.0,8,1.0,8,data_1k_8.csv
555,7.0,8,0.875,8,data_1k_8.csv
556,8.0,8,1.0,8,data_1k_8.csv
557,7.0,8,0.875,8,data_1k_8.csv
558,7.0,8,0.875,8,data_1k_8.csv
559,6.0,8,0.75,8,data_1k_8.csv
560,8.0,8,1.0,8,data_1k_8.csv
561,8.0,8,1.0,8,data_1k_8.csv
562,7.0,8,0.875,8,data_1k_8.csv
563,7.0,8,0.875,8,data_1k_8.csv
564,7.0,8,0.875,8,data_1k_8.csv
565,4.0,8,0.5,8,data_1k_8.csv
566,7.0,8,0.875,8,data_1k_8.csv
567,7.0,8,0.875,8,data_1k_8.csv
568,8.0,8,1.0,8,data_1k_8.csv
569,8.0,8,1.0,8,data_1k_8.csv
570,8.0,8,1.0,8,data_1k_8.csv
571,8.0,8,1.0,8,data_1k_8.csv
572,7.0,8,0.875,8,data_1k_8.csv
573,8.0,8,1.0,8,data_1k_8.csv
574,7.0,8,0.875,8,data_1k_8.csv
575,7.0,8,0.875,8,data_1k_8.csv
576,8.0,8,1.0,8,data_1k_8.csv
577,7.0,8,0.875,8,data_1k_8.csv
578,7.0,8,0.875,8,data_1k_8.csv
579,8.0,8,1.0,8,data_1k_8.csv
580,8.0,8,1.0,8,data_1k_8.csv
581,8.0,8,1.0,8,data_1k_8.csv
582,7.0,8,0.875,8,data_1k_8.csv
583,7.0,8,0.875,8,data_1k_8.csv
584,8.0,8,1.0,8,data_1k_8.csv
585,8.0,8,1.0,8,data_1k_8.csv
586,8.0,8,1.0,8,data_1k_8.csv
587,8.0,8,1.0,8,data_1k_8.csv
588,8.0,8,1.0,8,data_1k_8.csv
589,6.0,8,0.75,8,data_1k_8.csv
590,7.0,8,0.875,8,data_1k_8.csv
591,8.0,8,1.0,8,data_1k_8.csv
592,7.0,8,0.875,8,data_1k_8.csv
593,8.0,8,1.0,8,data_1k_8.csv
594,7.0,8,0.875,8,data_1k_8.csv
595,8.0,8,1.0,8,data_1k_8.csv
596,7.0,8,0.875,8,data_1k_8.csv
597,7.0,8,0.875,8,data_1k_8.csv
598,7.0,8,0.875,8,data_1k_8.csv
599,6.0,8,0.75,8,data_1k_8.csv
600,8.0,8,1.0,8,data_1k_8.csv
601,7.0,8,0.875,8,data_1k_8.csv
602,7.0,8,0.875,8,data_1k_8.csv
603,7.0,8,0.875,8,data_1k_8.csv
604,8.0,8,1.0,8,data_1k_8.csv
605,8.0,8,1.0,8,data_1k_8.csv
606,7.0,8,0.875,8,data_1k_8.csv
607,8.0,8,1.0,8,data_1k_8.csv
608,7.0,8,0.875,8,data_1k_8.csv
609,8.0,8,1.0,8,data_1k_8.csv
610,7.0,8,0.875,8,data_1k_8.csv
611,6.0,8,0.75,8,data_1k_8.csv
612,8.0,8,1.0,8,data_1k_8.csv
613,7.0,8,0.875,8,data_1k_8.csv
614,8.0,8,1.0,8,data_1k_8.csv
615,7.0,8,0.875,8,data_1k_8.csv
616,6.0,8,0.75,8,data_1k_8.csv
617,8.0,8,1.0,8,data_1k_8.csv
618,8.0,8,1.0,8,data_1k_8.csv
619,7.0,8,0.875,8,data_1k_8.csv
620,8.0,8,1.0,8,data_1k_8.csv
621,8.0,8,1.0,8,data_1k_8.csv
622,8.0,8,1.0,8,data_1k_8.csv
623,6.0,8,0.75,8,data_1k_8.csv
624,7.0,8,0.875,8,data_1k_8.csv
625,7.0,8,0.875,8,data_1k_8.csv
626,7.0,8,0.875,8,data_1k_8.csv
627,7.0,8,0.875,8,data_1k_8.csv
628,7.0,8,0.875,8,data_1k_8.csv
629,8.0,8,1.0,8,data_1k_8.csv
630,7.0,8,0.875,8,data_1k_8.csv
631,6.0,8,0.75,8,data_1k_8.csv
632,8.0,8,1.0,8,data_1k_8.csv
633,7.0,8,0.875,8,data_1k_8.csv
634,6.0,8,0.75,8,data_1k_8.csv
635,5.0,8,0.625,8,data_1k_8.csv
636,7.0,8,0.875,8,data_1k_8.csv
637,8.0,8,1.0,8,data_1k_8.csv
638,8.0,8,1.0,8,data_1k_8.csv
639,8.0,8,1.0,8,data_1k_8.csv
640,7.0,8,0.875,8,data_1k_8.csv
641,7.0,8,0.875,8,data_1k_8.csv
642,6.0,8,0.75,8,data_1k_8.csv
643,8.0,8,1.0,8,data_1k_8.csv
644,7.0,8,0.875,8,data_1k_8.csv
645,8.0,8,1.0,8,data_1k_8.csv
646,8.0,8,1.0,8,data_1k_8.csv
647,6.0,8,0.75,8,data_1k_8.csv
648,8.0,8,1.0,8,data_1k_8.csv
649,7.0,8,0.875,8,data_1k_8.csv
650,7.0,8,0.875,8,data_1k_8.csv
651,8.0,8,1.0,8,data_1k_8.csv
652,7.0,8,0.875,8,data_1k_8.csv
653,7.0,8,0.875,8,data_1k_8.csv
654,8.0,8,1.0,8,data_1k_8.csv
655,7.0,8,0.875,8,data_1k_8.csv
656,8.0,8,1.0,8,data_1k_8.csv
657,7.0,8,0.875,8,data_1k_8.csv
658,7.0,8,0.875,8,data_1k_8.csv
659,6.0,8,0.75,8,data_1k_8.csv
660,8.0,8,1.0,8,data_1k_8.csv
661,8.0,8,1.0,8,data_1k_8.csv
662,8.0,8,1.0,8,data_1k_8.csv
663,8.0,8,1.0,8,data_1k_8.csv
664,8.0,8,1.0,8,data_1k_8.csv
665,8.0,8,1.0,8,data_1k_8.csv
666,6.0,8,0.75,8,data_1k_8.csv
667,8.0,8,1.0,8,data_1k_8.csv
668,7.0,8,0.875,8,data_1k_8.csv
669,8.0,8,1.0,8,data_1k_8.csv
670,8.0,8,1.0,8,data_1k_8.csv
671,8.0,8,1.0,8,data_1k_8.csv
672,7.0,8,0.875,8,data_1k_8.csv
673,7.0,8,0.875,8,data_1k_8.csv
674,7.0,8,0.875,8,data_1k_8.csv
675,7.0,8,0.875,8,data_1k_8.csv
676,7.0,8,0.875,8,data_1k_8.csv
677,6.0,8,0.75,8,data_1k_8.csv
678,5.0,8,0.625,8,data_1k_8.csv
679,7.0,8,0.875,8,data_1k_8.csv
680,5.0,8,0.625,8,data_1k_8.csv
681,5.0,8,0.625,8,data_1k_8.csv
682,8.0,8,1.0,8,data_1k_8.csv
683,7.0,8,0.875,8,data_1k_8.csv
684,6.0,8,0.75,8,data_1k_8.csv
685,7.0,8,0.875,8,data_1k_8.csv
686,8.0,8,1.0,8,data_1k_8.csv
687,8.0,8,1.0,8,data_1k_8.csv
688,8.0,8,1.0,8,data_1k_8.csv
689,8.0,8,1.0,8,data_1k_8.csv
690,8.0,8,1.0,8,data_1k_8.csv
691,7.0,8,0.875,8,data_1k_8.csv
692,8.0,8,1.0,8,data_1k_8.csv
693,8.0,8,1.0,8,data_1k_8.csv
694,8.0,8,1.0,8,data_1k_8.csv
695,6.0,8,0.75,8,data_1k_8.csv
696,7.0,8,0.875,8,data_1k_8.csv
697,5.0,8,0.625,8,data_1k_8.csv
698,8.0,8,1.0,8,data_1k_8.csv
699,6.0,8,0.75,8,data_1k_8.csv
700,7.0,8,0.875,8,data_1k_8.csv
701,8.0,8,1.0,8,data_1k_8.csv
702,8.0,8,1.0,8,data_1k_8.csv
703,7.0,8,0.875,8,data_1k_8.csv
704,7.0,8,0.875,8,data_1k_8.csv
705,7.0,8,0.875,8,data_1k_8.csv
706,8.0,8,1.0,8,data_1k_8.csv
707,7.0,8,0.875,8,data_1k_8.csv
708,6.0,8,0.75,8,data_1k_8.csv
709,8.0,8,1.0,8,data_1k_8.csv
710,8.0,8,1.0,8,data_1k_8.csv
711,7.0,8,0.875,8,data_1k_8.csv
712,6.0,8,0.75,8,data_1k_8.csv
713,8.0,8,1.0,8,data_1k_8.csv
714,8.0,8,1.0,8,data_1k_8.csv
715,7.0,8,0.875,8,data_1k_8.csv
716,5.0,8,0.625,8,data_1k_8.csv
717,7.0,8,0.875,8,data_1k_8.csv
718,8.0,8,1.0,8,data_1k_8.csv
719,6.0,8,0.75,8,data_1k_8.csv
720,7.0,8,0.875,8,data_1k_8.csv
721,7.0,8,0.875,8,data_1k_8.csv
722,8.0,8,1.0,8,data_1k_8.csv
723,8.0,8,1.0,8,data_1k_8.csv
724,8.0,8,1.0,8,data_1k_8.csv
725,8.0,8,1.0,8,data_1k_8.csv
726,6.0,8,0.75,8,data_1k_8.csv
727,7.0,8,0.875,8,data_1k_8.csv
728,6.0,8,0.75,8,data_1k_8.csv
729,7.0,8,0.875,8,data_1k_8.csv
730,8.0,8,1.0,8,data_1k_8.csv
731,8.0,8,1.0,8,data_1k_8.csv
732,4.0,8,0.5,8,data_1k_8.csv
733,7.0,8,0.875,8,data_1k_8.csv
734,7.0,8,0.875,8,data_1k_8.csv
735,8.0,8,1.0,8,data_1k_8.csv
736,7.0,8,0.875,8,data_1k_8.csv
737,7.0,8,0.875,8,data_1k_8.csv
738,7.0,8,0.875,8,data_1k_8.csv
739,8.0,8,1.0,8,data_1k_8.csv
740,6.0,8,0.75,8,data_1k_8.csv
741,8.0,8,1.0,8,data_1k_8.csv
742,8.0,8,1.0,8,data_1k_8.csv
743,8.0,8,1.0,8,data_1k_8.csv
744,8.0,8,1.0,8,data_1k_8.csv
745,7.0,8,0.875,8,data_1k_8.csv
746,8.0,8,1.0,8,data_1k_8.csv
747,5.0,8,0.625,8,data_1k_8.csv
748,8.0,8,1.0,8,data_1k_8.csv
749,8.0,8,1.0,8,data_1k_8.csv
750,6.0,8,0.75,8,data_1k_8.csv
751,6.0,8,0.75,8,data_1k_8.csv
752,7.0,8,0.875,8,data_1k_8.csv
753,8.0,8,1.0,8,data_1k_8.csv
754,8.0,8,1.0,8,data_1k_8.csv
755,8.0,8,1.0,8,data_1k_8.csv
756,7.0,8,0.875,8,data_1k_8.csv
757,8.0,8,1.0,8,data_1k_8.csv
758,8.0,8,1.0,8,data_1k_8.csv
759,8.0,8,1.0,8,data_1k_8.csv
760,7.0,8,0.875,8,data_1k_8.csv
761,7.0,8,0.875,8,data_1k_8.csv
762,7.0,8,0.875,8,data_1k_8.csv
763,8.0,8,1.0,8,data_1k_8.csv
764,8.0,8,1.0,8,data_1k_8.csv
765,7.0,8,0.875,8,data_1k_8.csv
766,7.0,8,0.875,8,data_1k_8.csv
767,5.0,8,0.625,8,data_1k_8.csv
768,8.0,8,1.0,8,data_1k_8.csv
769,8.0,8,1.0,8,data_1k_8.csv
770,8.0,8,1.0,8,data_1k_8.csv
771,7.0,8,0.875,8,data_1k_8.csv
772,7.0,8,0.875,8,data_1k_8.csv
773,8.0,8,1.0,8,data_1k_8.csv
774,8.0,8,1.0,8,data_1k_8.csv
775,8.0,8,1.0,8,data_1k_8.csv
776,8.0,8,1.0,8,data_1k_8.csv
777,8.0,8,1.0,8,data_1k_8.csv
778,7.0,8,0.875,8,data_1k_8.csv
779,8.0,8,1.0,8,data_1k_8.csv
780,8.0,8,1.0,8,data_1k_8.csv
781,8.0,8,1.0,8,data_1k_8.csv
782,8.0,8,1.0,8,data_1k_8.csv
783,8.0,8,1.0,8,data_1k_8.csv
784,6.0,8,0.75,8,data_1k_8.csv
785,7.0,8,0.875,8,data_1k_8.csv
786,8.0,8,1.0,8,data_1k_8.csv
787,8.0,8,1.0,8,data_1k_8.csv
788,7.0,8,0.875,8,data_1k_8.csv
789,7.0,8,0.875,8,data_1k_8.csv
790,7.0,8,0.875,8,data_1k_8.csv
791,7.0,8,0.875,8,data_1k_8.csv
792,8.0,8,1.0,8,data_1k_8.csv
793,7.0,8,0.875,8,data_1k_8.csv
794,8.0,8,1.0,8,data_1k_8.csv
795,8.0,8,1.0,8,data_1k_8.csv
796,8.0,8,1.0,8,data_1k_8.csv
797,8.0,8,1.0,8,data_1k_8.csv
798,6.0,8,0.75,8,data_1k_8.csv
799,7.0,8,0.875,8,data_1k_8.csv
800,8.0,8,1.0,8,data_1k_8.csv
801,6.0,8,0.75,8,data_1k_8.csv
802,6.0,8,0.75,8,data_1k_8.csv
803,8.0,8,1.0,8,data_1k_8.csv
804,8.0,8,1.0,8,data_1k_8.csv
805,8.0,8,1.0,8,data_1k_8.csv
806,6.0,8,0.75,8,data_1k_8.csv
807,8.0,8,1.0,8,data_1k_8.csv
808,6.0,8,0.75,8,data_1k_8.csv
809,8.0,8,1.0,8,data_1k_8.csv
810,7.0,8,0.875,8,data_1k_8.csv
811,7.0,8,0.875,8,data_1k_8.csv
812,6.0,8,0.75,8,data_1k_8.csv
813,6.0,8,0.75,8,data_1k_8.csv
814,7.0,8,0.875,8,data_1k_8.csv
815,7.0,8,0.875,8,data_1k_8.csv
816,8.0,8,1.0,8,data_1k_8.csv
817,8.0,8,1.0,8,data_1k_8.csv
818,7.0,8,0.875,8,data_1k_8.csv
819,7.0,8,0.875,8,data_1k_8.csv
820,8.0,8,1.0,8,data_1k_8.csv
821,8.0,8,1.0,8,data_1k_8.csv
822,7.0,8,0.875,8,data_1k_8.csv
823,7.0,8,0.875,8,data_1k_8.csv
824,8.0,8,1.0,8,data_1k_8.csv
825,7.0,8,0.875,8,data_1k_8.csv
826,7.0,8,0.875,8,data_1k_8.csv
827,8.0,8,1.0,8,data_1k_8.csv
828,8.0,8,1.0,8,data_1k_8.csv
829,7.0,8,0.875,8,data_1k_8.csv
830,6.0,8,0.75,8,data_1k_8.csv
831,8.0,8,1.0,8,data_1k_8.csv
832,7.0,8,0.875,8,data_1k_8.csv
833,8.0,8,1.0,8,data_1k_8.csv
834,7.0,8,0.875,8,data_1k_8.csv
835,6.0,8,0.75,8,data_1k_8.csv
836,8.0,8,1.0,8,data_1k_8.csv
837,7.0,8,0.875,8,data_1k_8.csv
838,8.0,8,1.0,8,data_1k_8.csv
839,8.0,8,1.0,8,data_1k_8.csv
840,7.0,8,0.875,8,data_1k_8.csv
841,8.0,8,1.0,8,data_1k_8.csv
842,6.0,8,0.75,8,data_1k_8.csv
843,6.0,8,0.75,8,data_1k_8.csv
844,7.0,8,0.875,8,data_1k_8.csv
845,8.0,8,1.0,8,data_1k_8.csv
846,6.0,8,0.75,8,data_1k_8.csv
847,8.0,8,1.0,8,data_1k_8.csv
848,6.0,8,0.75,8,data_1k_8.csv
849,8.0,8,1.0,8,data_1k_8.csv
850,8.0,8,1.0,8,data_1k_8.csv
851,7.0,8,0.875,8,data_1k_8.csv
852,7.0,8,0.875,8,data_1k_8.csv
853,8.0,8,1.0,8,data_1k_8.csv
854,7.0,8,0.875,8,data_1k_8.csv
855,7.0,8,0.875,8,data_1k_8.csv
856,8.0,8,1.0,8,data_1k_8.csv
857,8.0,8,1.0,8,data_1k_8.csv
858,6.0,8,0.75,8,data_1k_8.csv
859,6.0,8,0.75,8,data_1k_8.csv
860,5.0,8,0.625,8,data_1k_8.csv
861,6.0,8,0.75,8,data_1k_8.csv
862,6.0,8,0.75,8,data_1k_8.csv
863,6.0,8,0.75,8,data_1k_8.csv
864,8.0,8,1.0,8,data_1k_8.csv
865,5.0,8,0.625,8,data_1k_8.csv
866,8.0,8,1.0,8,data_1k_8.csv
867,7.0,8,0.875,8,data_1k_8.csv
868,7.0,8,0.875,8,data_1k_8.csv
869,7.0,8,0.875,8,data_1k_8.csv
870,8.0,8,1.0,8,data_1k_8.csv
871,6.0,8,0.75,8,data_1k_8.csv
872,7.0,8,0.875,8,data_1k_8.csv
873,8.0,8,1.0,8,data_1k_8.csv
874,6.0,8,0.75,8,data_1k_8.csv
875,8.0,8,1.0,8,data_1k_8.csv
876,7.0,8,0.875,8,data_1k_8.csv
877,6.0,8,0.75,8,data_1k_8.csv
878,7.0,8,0.875,8,data_1k_8.csv
879,6.0,8,0.75,8,data_1k_8.csv
880,8.0,8,1.0,8,data_1k_8.csv
881,8.0,8,1.0,8,data_1k_8.csv
882,7.0,8,0.875,8,data_1k_8.csv
883,6.0,8,0.75,8,data_1k_8.csv
884,7.0,8,0.875,8,data_1k_8.csv
885,6.0,8,0.75,8,data_1k_8.csv
886,8.0,8,1.0,8,data_1k_8.csv
887,7.0,8,0.875,8,data_1k_8.csv
888,6.0,8,0.75,8,data_1k_8.csv
889,8.0,8,1.0,8,data_1k_8.csv
890,8.0,8,1.0,8,data_1k_8.csv
891,7.0,8,0.875,8,data_1k_8.csv
892,8.0,8,1.0,8,data_1k_8.csv
893,8.0,8,1.0,8,data_1k_8.csv
894,4.0,8,0.5,8,data_1k_8.csv
895,7.0,8,0.875,8,data_1k_8.csv
896,7.0,8,0.875,8,data_1k_8.csv
897,8.0,8,1.0,8,data_1k_8.csv
898,7.0,8,0.875,8,data_1k_8.csv
899,8.0,8,1.0,8,data_1k_8.csv
900,8.0,8,1.0,8,data_1k_8.csv
901,6.0,8,0.75,8,data_1k_8.csv
902,8.0,8,1.0,8,data_1k_8.csv
903,8.0,8,1.0,8,data_1k_8.csv
904,6.0,8,0.75,8,data_1k_8.csv
905,6.0,8,0.75,8,data_1k_8.csv
906,7.0,8,0.875,8,data_1k_8.csv
907,8.0,8,1.0,8,data_1k_8.csv
908,7.0,8,0.875,8,data_1k_8.csv
909,8.0,8,1.0,8,data_1k_8.csv
910,8.0,8,1.0,8,data_1k_8.csv
911,6.0,8,0.75,8,data_1k_8.csv
912,8.0,8,1.0,8,data_1k_8.csv
913,8.0,8,1.0,8,data_1k_8.csv
914,8.0,8,1.0,8,data_1k_8.csv
915,7.0,8,0.875,8,data_1k_8.csv
916,8.0,8,1.0,8,data_1k_8.csv
917,8.0,8,1.0,8,data_1k_8.csv
918,8.0,8,1.0,8,data_1k_8.csv
919,7.0,8,0.875,8,data_1k_8.csv
920,6.0,8,0.75,8,data_1k_8.csv
921,8.0,8,1.0,8,data_1k_8.csv
922,8.0,8,1.0,8,data_1k_8.csv
923,8.0,8,1.0,8,data_1k_8.csv
924,8.0,8,1.0,8,data_1k_8.csv
925,8.0,8,1.0,8,data_1k_8.csv
926,8.0,8,1.0,8,data_1k_8.csv
927,8.0,8,1.0,8,data_1k_8.csv
928,8.0,8,1.0,8,data_1k_8.csv
929,8.0,8,1.0,8,data_1k_8.csv
930,8.0,8,1.0,8,data_1k_8.csv
931,7.0,8,0.875,8,data_1k_8.csv
932,8.0,8,1.0,8,data_1k_8.csv
933,7.0,8,0.875,8,data_1k_8.csv
934,7.0,8,0.875,8,data_1k_8.csv
935,7.0,8,0.875,8,data_1k_8.csv
936,7.0,8,0.875,8,data_1k_8.csv
937,7.0,8,0.875,8,data_1k_8.csv
938,8.0,8,1.0,8,data_1k_8.csv
939,8.0,8,1.0,8,data_1k_8.csv
940,8.0,8,1.0,8,data_1k_8.csv
941,7.0,8,0.875,8,data_1k_8.csv
942,8.0,8,1.0,8,data_1k_8.csv
943,7.0,8,0.875,8,data_1k_8.csv
944,7.0,8,0.875,8,data_1k_8.csv
945,6.0,8,0.75,8,data_1k_8.csv
946,7.0,8,0.875,8,data_1k_8.csv
947,8.0,8,1.0,8,data_1k_8.csv
948,5.0,8,0.625,8,data_1k_8.csv
949,6.0,8,0.75,8,data_1k_8.csv
950,8.0,8,1.0,8,data_1k_8.csv
951,8.0,8,1.0,8,data_1k_8.csv
952,8.0,8,1.0,8,data_1k_8.csv
953,6.0,8,0.75,8,data_1k_8.csv
954,8.0,8,1.0,8,data_1k_8.csv
955,6.0,8,0.75,8,data_1k_8.csv
956,7.0,8,0.875,8,data_1k_8.csv
957,7.0,8,0.875,8,data_1k_8.csv
958,7.0,8,0.875,8,data_1k_8.csv
959,8.0,8,1.0,8,data_1k_8.csv
960,6.0,8,0.75,8,data_1k_8.csv
961,7.0,8,0.875,8,data_1k_8.csv
962,7.0,8,0.875,8,data_1k_8.csv
963,8.0,8,1.0,8,data_1k_8.csv
964,8.0,8,1.0,8,data_1k_8.csv
965,7.0,8,0.875,8,data_1k_8.csv
966,8.0,8,1.0,8,data_1k_8.csv
967,8.0,8,1.0,8,data_1k_8.csv
968,7.0,8,0.875,8,data_1k_8.csv
969,7.0,8,0.875,8,data_1k_8.csv
970,8.0,8,1.0,8,data_1k_8.csv
971,8.0,8,1.0,8,data_1k_8.csv
972,8.0,8,1.0,8,data_1k_8.csv
973,8.0,8,1.0,8,data_1k_8.csv
974,5.0,8,0.625,8,data_1k_8.csv
975,8.0,8,1.0,8,data_1k_8.csv
976,7.0,8,0.875,8,data_1k_8.csv
977,8.0,8,1.0,8,data_1k_8.csv
978,7.0,8,0.875,8,data_1k_8.csv
979,7.0,8,0.875,8,data_1k_8.csv
980,8.0,8,1.0,8,data_1k_8.csv
981,8.0,8,1.0,8,data_1k_8.csv
982,7.0,8,0.875,8,data_1k_8.csv
983,8.0,8,1.0,8,data_1k_8.csv
984,8.0,8,1.0,8,data_1k_8.csv
985,7.0,8,0.875,8,data_1k_8.csv
986,8.0,8,1.0,8,data_1k_8.csv
987,8.0,8,1.0,8,data_1k_8.csv
988,7.0,8,0.875,8,data_1k_8.csv
989,8.0,8,1.0,8,data_1k_8.csv
990,6.0,8,0.75,8,data_1k_8.csv
991,8.0,8,1.0,8,data_1k_8.csv
992,8.0,8,1.0,8,data_1k_8.csv
993,7.0,8,0.875,8,data_1k_8.csv
994,8.0,8,1.0,8,data_1k_8.csv
995,7.0,8,0.875,8,data_1k_8.csv
996,5.0,8,0.625,8,data_1k_8.csv
997,8.0,8,1.0,8,data_1k_8.csv
998,8.0,8,1.0,8,data_1k_8.csv
999,8.0,8,1.0,8,data_1k_8.csv
0,8.0,9,0.8888888888888888,9,data_1k_9.csv
1,7.0,9,0.7777777777777778,9,data_1k_9.csv
2,8.0,9,0.8888888888888888,9,data_1k_9.csv
3,8.0,9,0.8888888888888888,9,data_1k_9.csv
4,8.0,9,0.8888888888888888,9,data_1k_9.csv
5,8.0,9,0.8888888888888888,9,data_1k_9.csv
6,9.0,9,1.0,9,data_1k_9.csv
7,8.0,9,0.8888888888888888,9,data_1k_9.csv
8,9.0,9,1.0,9,data_1k_9.csv
9,8.0,9,0.8888888888888888,9,data_1k_9.csv
10,7.0,9,0.7777777777777778,9,data_1k_9.csv
11,9.0,9,1.0,9,data_1k_9.csv
12,9.0,9,1.0,9,data_1k_9.csv
13,9.0,9,1.0,9,data_1k_9.csv
14,9.0,9,1.0,9,data_1k_9.csv
15,8.0,9,0.8888888888888888,9,data_1k_9.csv
16,9.0,9,1.0,9,data_1k_9.csv
17,8.0,9,0.8888888888888888,9,data_1k_9.csv
18,8.0,9,0.8888888888888888,9,data_1k_9.csv
19,9.0,9,1.0,9,data_1k_9.csv
20,9.0,9,1.0,9,data_1k_9.csv
21,9.0,9,1.0,9,data_1k_9.csv
22,7.0,9,0.7777777777777778,9,data_1k_9.csv
23,8.0,9,0.8888888888888888,9,data_1k_9.csv
24,9.0,9,1.0,9,data_1k_9.csv
25,9.0,9,1.0,9,data_1k_9.csv
26,8.0,9,0.8888888888888888,9,data_1k_9.csv
27,8.0,9,0.8888888888888888,9,data_1k_9.csv
28,8.0,9,0.8888888888888888,9,data_1k_9.csv
29,8.0,9,0.8888888888888888,9,data_1k_9.csv
30,7.0,9,0.7777777777777778,9,data_1k_9.csv
31,9.0,9,1.0,9,data_1k_9.csv
32,7.0,9,0.7777777777777778,9,data_1k_9.csv
33,9.0,9,1.0,9,data_1k_9.csv
34,9.0,9,1.0,9,data_1k_9.csv
35,8.0,9,0.8888888888888888,9,data_1k_9.csv
36,8.0,9,0.8888888888888888,9,data_1k_9.csv
37,8.0,9,0.8888888888888888,9,data_1k_9.csv
38,8.0,9,0.8888888888888888,9,data_1k_9.csv
39,9.0,9,1.0,9,data_1k_9.csv
40,9.0,9,1.0,9,data_1k_9.csv
41,9.0,9,1.0,9,data_1k_9.csv
42,8.0,9,0.8888888888888888,9,data_1k_9.csv
43,8.0,9,0.8888888888888888,9,data_1k_9.csv
44,9.0,9,1.0,9,data_1k_9.csv
45,8.0,9,0.8888888888888888,9,data_1k_9.csv
46,8.0,9,0.8888888888888888,9,data_1k_9.csv
47,8.0,9,0.8888888888888888,9,data_1k_9.csv
48,8.0,9,0.8888888888888888,9,data_1k_9.csv
49,9.0,9,1.0,9,data_1k_9.csv
50,8.0,9,0.8888888888888888,9,data_1k_9.csv
51,8.0,9,0.8888888888888888,9,data_1k_9.csv
52,9.0,9,1.0,9,data_1k_9.csv
53,9.0,9,1.0,9,data_1k_9.csv
54,9.0,9,1.0,9,data_1k_9.csv
55,9.0,9,1.0,9,data_1k_9.csv
56,8.0,9,0.8888888888888888,9,data_1k_9.csv
57,8.0,9,0.8888888888888888,9,data_1k_9.csv
58,8.0,9,0.8888888888888888,9,data_1k_9.csv
59,8.0,9,0.8888888888888888,9,data_1k_9.csv
60,7.0,9,0.7777777777777778,9,data_1k_9.csv
61,7.0,9,0.7777777777777778,9,data_1k_9.csv
62,9.0,9,1.0,9,data_1k_9.csv
63,8.0,9,0.8888888888888888,9,data_1k_9.csv
64,8.0,9,0.8888888888888888,9,data_1k_9.csv
65,9.0,9,1.0,9,data_1k_9.csv
66,7.0,9,0.7777777777777778,9,data_1k_9.csv
67,7.0,9,0.7777777777777778,9,data_1k_9.csv
68,7.0,9,0.7777777777777778,9,data_1k_9.csv
69,8.0,9,0.8888888888888888,9,data_1k_9.csv
70,9.0,9,1.0,9,data_1k_9.csv
71,6.0,9,0.6666666666666666,9,data_1k_9.csv
72,9.0,9,1.0,9,data_1k_9.csv
73,8.0,9,0.8888888888888888,9,data_1k_9.csv
74,9.0,9,1.0,9,data_1k_9.csv
75,8.0,9,0.8888888888888888,9,data_1k_9.csv
76,9.0,9,1.0,9,data_1k_9.csv
77,9.0,9,1.0,9,data_1k_9.csv
78,9.0,9,1.0,9,data_1k_9.csv
79,7.0,9,0.7777777777777778,9,data_1k_9.csv
80,8.0,9,0.8888888888888888,9,data_1k_9.csv
81,8.0,9,0.8888888888888888,9,data_1k_9.csv
82,9.0,9,1.0,9,data_1k_9.csv
83,9.0,9,1.0,9,data_1k_9.csv
84,9.0,9,1.0,9,data_1k_9.csv
85,8.0,9,0.8888888888888888,9,data_1k_9.csv
86,9.0,9,1.0,9,data_1k_9.csv
87,9.0,9,1.0,9,data_1k_9.csv
88,7.0,9,0.7777777777777778,9,data_1k_9.csv
89,9.0,9,1.0,9,data_1k_9.csv
90,8.0,9,0.8888888888888888,9,data_1k_9.csv
91,9.0,9,1.0,9,data_1k_9.csv
92,9.0,9,1.0,9,data_1k_9.csv
93,8.0,9,0.8888888888888888,9,data_1k_9.csv
94,9.0,9,1.0,9,data_1k_9.csv
95,8.0,9,0.8888888888888888,9,data_1k_9.csv
96,9.0,9,1.0,9,data_1k_9.csv
97,9.0,9,1.0,9,data_1k_9.csv
98,8.0,9,0.8888888888888888,9,data_1k_9.csv
99,9.0,9,1.0,9,data_1k_9.csv
100,7.0,9,0.7777777777777778,9,data_1k_9.csv
101,8.0,9,0.8888888888888888,9,data_1k_9.csv
102,8.0,9,0.8888888888888888,9,data_1k_9.csv
103,8.0,9,0.8888888888888888,9,data_1k_9.csv
104,9.0,9,1.0,9,data_1k_9.csv
105,9.0,9,1.0,9,data_1k_9.csv
106,8.0,9,0.8888888888888888,9,data_1k_9.csv
107,9.0,9,1.0,9,data_1k_9.csv
108,9.0,9,1.0,9,data_1k_9.csv
109,9.0,9,1.0,9,data_1k_9.csv
110,9.0,9,1.0,9,data_1k_9.csv
